Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-09-27,Johannesburg,1,0,0,Sri Lanka,Sri Lanka,0.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,2,0,0,Sri Lanka,Sri Lanka,0.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,3,0,0,Sri Lanka,Sri Lanka,0.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,4,4,0,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,5,10,0,Sri Lanka,Sri Lanka,12.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,6,10,0,Sri Lanka,Sri Lanka,10.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,7,14,0,Sri Lanka,Sri Lanka,12.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,8,15,0,Sri Lanka,Sri Lanka,11.25,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,9,19,0,Sri Lanka,Sri Lanka,12.666666666666666,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,10,23,0,Sri Lanka,Sri Lanka,13.8,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,11,23,0,Sri Lanka,Sri Lanka,12.545454545454545,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,12,27,0,Sri Lanka,Sri Lanka,13.5,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,13,28,0,Sri Lanka,Sri Lanka,12.923076923076923,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,14,29,0,Sri Lanka,Sri Lanka,12.428571428571429,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,15,29,0,Sri Lanka,Sri Lanka,11.6,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,16,29,0,Sri Lanka,Sri Lanka,10.875,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,17,30,0,Sri Lanka,Sri Lanka,10.588235294117647,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,18,31,0,Sri Lanka,Sri Lanka,10.333333333333334,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,19,31,0,Sri Lanka,Sri Lanka,9.789473684210526,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,20,31,0,Sri Lanka,Sri Lanka,9.3,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,21,32,0,Sri Lanka,Sri Lanka,9.142857142857142,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,22,32,0,Sri Lanka,Sri Lanka,8.727272727272727,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,23,36,0,Sri Lanka,Sri Lanka,9.391304347826088,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,24,36,0,Sri Lanka,Sri Lanka,9.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,25,36,0,Sri Lanka,Sri Lanka,8.64,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,26,38,0,Sri Lanka,Sri Lanka,8.76923076923077,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,27,42,0,Sri Lanka,Sri Lanka,9.333333333333334,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,28,46,0,Sri Lanka,Sri Lanka,9.857142857142858,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,29,46,0,Sri Lanka,Sri Lanka,9.517241379310345,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,30,46,0,Sri Lanka,Sri Lanka,9.2,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,31,47,0,Sri Lanka,Sri Lanka,9.096774193548388,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,32,47,0,Sri Lanka,Sri Lanka,8.8125,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,33,48,0,Sri Lanka,Sri Lanka,8.727272727272727,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,34,49,0,Sri Lanka,Sri Lanka,8.647058823529411,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,35,53,0,Sri Lanka,Sri Lanka,9.085714285714285,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,36,53,0,Sri Lanka,Sri Lanka,8.833333333333334,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,37,57,0,Sri Lanka,Sri Lanka,9.243243243243244,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,38,58,0,Sri Lanka,Sri Lanka,9.157894736842104,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,39,58,0,Sri Lanka,Sri Lanka,8.923076923076923,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,40,58,0,Sri Lanka,Sri Lanka,8.7,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,41,60,0,Sri Lanka,Sri Lanka,8.78048780487805,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,42,60,0,Sri Lanka,Sri Lanka,8.571428571428571,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,43,62,0,Sri Lanka,Sri Lanka,8.651162790697674,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,44,66,0,Sri Lanka,Sri Lanka,9.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,45,66,0,Sri Lanka,Sri Lanka,8.8,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,46,66,0,Sri Lanka,Sri Lanka,8.608695652173912,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,47,66,1,Sri Lanka,Sri Lanka,8.425531914893616,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,48,66,1,Sri Lanka,Sri Lanka,8.25,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,49,66,1,Sri Lanka,Sri Lanka,8.081632653061224,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,50,66,1,Sri Lanka,Sri Lanka,7.92,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,51,66,1,Sri Lanka,Sri Lanka,7.764705882352941,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,52,67,1,Sri Lanka,Sri Lanka,7.730769230769231,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,53,67,2,Sri Lanka,Sri Lanka,7.584905660377358,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,54,69,2,Sri Lanka,Sri Lanka,7.666666666666667,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,55,69,2,Sri Lanka,Sri Lanka,7.527272727272727,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,56,69,2,Sri Lanka,Sri Lanka,7.392857142857143,New Zealand,Sri Lanka,New Zealand
