Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-02-22,Nagpur,1,0,0,Netherlands,England,0,Netherlands,England,England
2011-02-22,Nagpur,2,4,0,Netherlands,England,12,Netherlands,England,England
2011-02-22,Nagpur,3,8,0,Netherlands,England,16,Netherlands,England,England
2011-02-22,Nagpur,4,8,0,Netherlands,England,12,Netherlands,England,England
2011-02-22,Nagpur,5,8,0,Netherlands,England,9,Netherlands,England,England
2011-02-22,Nagpur,6,12,0,Netherlands,England,12,Netherlands,England,England
2011-02-22,Nagpur,7,16,0,Netherlands,England,13,Netherlands,England,England
2011-02-22,Nagpur,8,16,0,Netherlands,England,12,Netherlands,England,England
2011-02-22,Nagpur,9,16,0,Netherlands,England,10,Netherlands,England,England
2011-02-22,Nagpur,10,16,0,Netherlands,England,9,Netherlands,England,England
2011-02-22,Nagpur,11,16,0,Netherlands,England,8,Netherlands,England,England
2011-02-22,Nagpur,12,17,0,Netherlands,England,8,Netherlands,England,England
2011-02-22,Nagpur,13,18,0,Netherlands,England,8,Netherlands,England,England
2011-02-22,Nagpur,14,19,0,Netherlands,England,8,Netherlands,England,England
2011-02-22,Nagpur,15,19,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,16,21,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,17,22,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,18,22,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,19,22,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,20,26,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,21,28,0,Netherlands,England,8,Netherlands,England,England
2011-02-22,Nagpur,22,28,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,23,28,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,24,32,0,Netherlands,England,8,Netherlands,England,England
2011-02-22,Nagpur,25,32,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,26,33,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,27,33,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,28,33,0,Netherlands,England,7,Netherlands,England,England
2011-02-22,Nagpur,29,33,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,30,34,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,31,34,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,32,34,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,33,34,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,34,38,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,35,38,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,36,38,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,37,38,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,38,39,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,39,39,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,40,39,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,41,40,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,42,44,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,43,44,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,44,48,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,45,48,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,46,48,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,47,48,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,48,48,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,49,50,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,50,50,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,51,51,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,52,51,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,53,52,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,54,52,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,55,52,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,56,52,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,57,52,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,58,52,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,59,52,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,60,53,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,61,54,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,62,54,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,63,55,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,64,56,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,65,57,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,66,59,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,66,63,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,67,63,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,68,63,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,69,64,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,70,64,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,71,68,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,72,72,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,73,77,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,74,77,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,75,77,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,76,77,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,77,78,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,78,82,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,78,83,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,79,83,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,80,83,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,81,84,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,82,84,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,83,84,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,84,85,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,85,85,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,86,86,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,87,86,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,88,86,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,89,88,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,90,92,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,91,93,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,92,94,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,93,95,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,94,98,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,95,98,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,96,99,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,96,99,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,97,99,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,98,99,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,99,99,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,100,99,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,101,99,0,Netherlands,England,5,Netherlands,England,England
