Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2006-05-28,Trinidad,1,0,0,India,India,0,West Indies,India,West Indies
2006-05-28,Trinidad,2,0,0,India,India,0,West Indies,India,West Indies
2006-05-28,Trinidad,3,0,1,India,India,0,West Indies,India,West Indies
2006-05-28,Trinidad,4,0,1,India,India,0,West Indies,India,West Indies
2006-05-28,Trinidad,5,2,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,6,2,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,7,2,1,India,India,1,West Indies,India,West Indies
2006-05-28,Trinidad,8,3,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,9,3,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,10,3,1,India,India,1,West Indies,India,West Indies
2006-05-28,Trinidad,11,3,1,India,India,1,West Indies,India,West Indies
2006-05-28,Trinidad,12,3,1,India,India,1,West Indies,India,West Indies
2006-05-28,Trinidad,12,3,1,India,India,1,West Indies,India,West Indies
2006-05-28,Trinidad,13,3,1,India,India,1,West Indies,India,West Indies
2006-05-28,Trinidad,14,3,1,India,India,1,West Indies,India,West Indies
2006-05-28,Trinidad,15,5,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,16,9,1,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,17,9,1,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,18,9,1,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,19,9,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,20,10,1,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,21,10,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,22,11,1,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,23,11,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,24,11,1,India,India,2,West Indies,India,West Indies
2006-05-28,Trinidad,24,15,1,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,25,17,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,26,17,1,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,27,21,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,28,22,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,29,22,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,30,23,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,31,24,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,32,24,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,33,25,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,34,25,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,35,25,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,36,26,1,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,37,26,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,38,26,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,39,26,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,40,26,2,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,41,26,2,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,42,27,2,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,42,27,2,India,India,3,West Indies,India,West Indies
2006-05-28,Trinidad,43,31,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,44,31,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,45,32,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,46,32,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,47,36,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,48,36,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,49,36,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,50,37,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,51,38,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,52,42,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,53,46,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,54,47,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,54,47,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,55,47,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,56,47,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,57,49,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,58,49,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,59,49,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,60,50,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,60,50,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,61,51,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,62,51,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,63,52,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,64,52,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,65,53,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,66,53,2,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,67,58,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,68,59,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,69,60,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,70,61,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,71,62,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,72,62,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,72,64,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,72,68,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,72,72,2,India,India,6,West Indies,India,West Indies
2006-05-28,Trinidad,73,72,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,74,72,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,75,72,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,76,73,2,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,77,73,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,78,75,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,79,79,3,India,India,6,West Indies,India,West Indies
2006-05-28,Trinidad,80,80,3,India,India,6,West Indies,India,West Indies
2006-05-28,Trinidad,81,84,3,India,India,6,West Indies,India,West Indies
2006-05-28,Trinidad,82,84,3,India,India,6,West Indies,India,West Indies
2006-05-28,Trinidad,83,84,3,India,India,6,West Indies,India,West Indies
2006-05-28,Trinidad,84,84,3,India,India,6,West Indies,India,West Indies
