Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-04-17,Johannesburg,1,0,0,South Africa,South Africa,0.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,2,0,0,South Africa,South Africa,0.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,3,0,0,South Africa,South Africa,0.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,4,4,0,South Africa,South Africa,6.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,5,4,0,South Africa,South Africa,4.8,Australia,South Africa,Australia
2009-04-17,Johannesburg,6,5,0,South Africa,South Africa,5.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,7,5,0,South Africa,South Africa,4.285714285714286,Australia,South Africa,Australia
2009-04-17,Johannesburg,8,6,0,South Africa,South Africa,4.5,Australia,South Africa,Australia
2009-04-17,Johannesburg,9,6,0,South Africa,South Africa,4.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,10,6,0,South Africa,South Africa,3.6,Australia,South Africa,Australia
2009-04-17,Johannesburg,11,7,0,South Africa,South Africa,3.8181818181818183,Australia,South Africa,Australia
2009-04-17,Johannesburg,12,7,0,South Africa,South Africa,3.5,Australia,South Africa,Australia
2009-04-17,Johannesburg,13,8,0,South Africa,South Africa,3.6923076923076925,Australia,South Africa,Australia
2009-04-17,Johannesburg,14,8,0,South Africa,South Africa,3.4285714285714284,Australia,South Africa,Australia
2009-04-17,Johannesburg,15,8,0,South Africa,South Africa,3.2,Australia,South Africa,Australia
2009-04-17,Johannesburg,16,11,0,South Africa,South Africa,4.125,Australia,South Africa,Australia
2009-04-17,Johannesburg,17,13,0,South Africa,South Africa,4.588235294117647,Australia,South Africa,Australia
2009-04-17,Johannesburg,18,13,0,South Africa,South Africa,4.333333333333333,Australia,South Africa,Australia
2009-04-17,Johannesburg,19,13,0,South Africa,South Africa,4.105263157894737,Australia,South Africa,Australia
2009-04-17,Johannesburg,20,13,0,South Africa,South Africa,3.9,Australia,South Africa,Australia
2009-04-17,Johannesburg,21,13,0,South Africa,South Africa,3.7142857142857144,Australia,South Africa,Australia
2009-04-17,Johannesburg,22,13,0,South Africa,South Africa,3.5454545454545454,Australia,South Africa,Australia
2009-04-17,Johannesburg,23,13,0,South Africa,South Africa,3.391304347826087,Australia,South Africa,Australia
2009-04-17,Johannesburg,24,13,0,South Africa,South Africa,3.25,Australia,South Africa,Australia
2009-04-17,Johannesburg,25,14,0,South Africa,South Africa,3.36,Australia,South Africa,Australia
2009-04-17,Johannesburg,26,16,0,South Africa,South Africa,3.6923076923076925,Australia,South Africa,Australia
2009-04-17,Johannesburg,27,16,0,South Africa,South Africa,3.5555555555555554,Australia,South Africa,Australia
2009-04-17,Johannesburg,28,17,0,South Africa,South Africa,3.642857142857143,Australia,South Africa,Australia
2009-04-17,Johannesburg,29,17,0,South Africa,South Africa,3.5172413793103448,Australia,South Africa,Australia
2009-04-17,Johannesburg,30,21,0,South Africa,South Africa,4.2,Australia,South Africa,Australia
2009-04-17,Johannesburg,30,27,0,South Africa,South Africa,5.4,Australia,South Africa,Australia
2009-04-17,Johannesburg,31,31,0,South Africa,South Africa,6.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,32,31,0,South Africa,South Africa,5.8125,Australia,South Africa,Australia
2009-04-17,Johannesburg,33,35,0,South Africa,South Africa,6.363636363636363,Australia,South Africa,Australia
2009-04-17,Johannesburg,34,36,0,South Africa,South Africa,6.352941176470588,Australia,South Africa,Australia
2009-04-17,Johannesburg,35,37,0,South Africa,South Africa,6.3428571428571425,Australia,South Africa,Australia
2009-04-17,Johannesburg,36,41,0,South Africa,South Africa,6.833333333333333,Australia,South Africa,Australia
2009-04-17,Johannesburg,37,42,0,South Africa,South Africa,6.8108108108108105,Australia,South Africa,Australia
2009-04-17,Johannesburg,38,42,0,South Africa,South Africa,6.631578947368421,Australia,South Africa,Australia
2009-04-17,Johannesburg,39,46,0,South Africa,South Africa,7.076923076923077,Australia,South Africa,Australia
2009-04-17,Johannesburg,40,46,0,South Africa,South Africa,6.9,Australia,South Africa,Australia
2009-04-17,Johannesburg,41,46,0,South Africa,South Africa,6.7317073170731705,Australia,South Africa,Australia
2009-04-17,Johannesburg,42,46,0,South Africa,South Africa,6.571428571428571,Australia,South Africa,Australia
2009-04-17,Johannesburg,42,46,0,South Africa,South Africa,6.571428571428571,Australia,South Africa,Australia
2009-04-17,Johannesburg,43,46,1,South Africa,South Africa,6.4186046511627906,Australia,South Africa,Australia
2009-04-17,Johannesburg,44,47,1,South Africa,South Africa,6.409090909090909,Australia,South Africa,Australia
2009-04-17,Johannesburg,45,47,1,South Africa,South Africa,6.266666666666667,Australia,South Africa,Australia
2009-04-17,Johannesburg,46,48,1,South Africa,South Africa,6.260869565217392,Australia,South Africa,Australia
2009-04-17,Johannesburg,47,48,1,South Africa,South Africa,6.127659574468085,Australia,South Africa,Australia
2009-04-17,Johannesburg,48,48,1,South Africa,South Africa,6.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,49,48,1,South Africa,South Africa,5.877551020408164,Australia,South Africa,Australia
2009-04-17,Johannesburg,50,49,1,South Africa,South Africa,5.88,Australia,South Africa,Australia
2009-04-17,Johannesburg,51,49,1,South Africa,South Africa,5.764705882352941,Australia,South Africa,Australia
2009-04-17,Johannesburg,52,50,1,South Africa,South Africa,5.769230769230769,Australia,South Africa,Australia
2009-04-17,Johannesburg,53,50,1,South Africa,South Africa,5.660377358490566,Australia,South Africa,Australia
2009-04-17,Johannesburg,54,50,1,South Africa,South Africa,5.555555555555555,Australia,South Africa,Australia
2009-04-17,Johannesburg,55,52,1,South Africa,South Africa,5.672727272727273,Australia,South Africa,Australia
2009-04-17,Johannesburg,56,56,1,South Africa,South Africa,6.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,57,57,1,South Africa,South Africa,6.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,58,57,1,South Africa,South Africa,5.896551724137931,Australia,South Africa,Australia
2009-04-17,Johannesburg,59,57,1,South Africa,South Africa,5.796610169491525,Australia,South Africa,Australia
2009-04-17,Johannesburg,60,57,1,South Africa,South Africa,5.7,Australia,South Africa,Australia
2009-04-17,Johannesburg,61,63,1,South Africa,South Africa,6.19672131147541,Australia,South Africa,Australia
2009-04-17,Johannesburg,62,63,1,South Africa,South Africa,6.096774193548387,Australia,South Africa,Australia
2009-04-17,Johannesburg,63,63,1,South Africa,South Africa,6.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,64,63,1,South Africa,South Africa,5.90625,Australia,South Africa,Australia
2009-04-17,Johannesburg,65,63,1,South Africa,South Africa,5.815384615384615,Australia,South Africa,Australia
2009-04-17,Johannesburg,66,64,1,South Africa,South Africa,5.818181818181818,Australia,South Africa,Australia
2009-04-17,Johannesburg,67,68,1,South Africa,South Africa,6.08955223880597,Australia,South Africa,Australia
2009-04-17,Johannesburg,68,68,1,South Africa,South Africa,6.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,69,69,1,South Africa,South Africa,6.0,Australia,South Africa,Australia
2009-04-17,Johannesburg,70,69,1,South Africa,South Africa,5.914285714285715,Australia,South Africa,Australia
2009-04-17,Johannesburg,71,69,1,South Africa,South Africa,5.830985915492958,Australia,South Africa,Australia
2009-04-17,Johannesburg,72,69,1,South Africa,South Africa,5.75,Australia,South Africa,Australia
2009-04-17,Johannesburg,73,70,1,South Africa,South Africa,5.7534246575342465,Australia,South Africa,Australia
2009-04-17,Johannesburg,74,71,1,South Africa,South Africa,5.756756756756757,Australia,South Africa,Australia
2009-04-17,Johannesburg,75,71,1,South Africa,South Africa,5.68,Australia,South Africa,Australia
2009-04-17,Johannesburg,76,71,1,South Africa,South Africa,5.605263157894737,Australia,South Africa,Australia
2009-04-17,Johannesburg,77,71,1,South Africa,South Africa,5.532467532467533,Australia,South Africa,Australia
2009-04-17,Johannesburg,78,71,1,South Africa,South Africa,5.461538461538462,Australia,South Africa,Australia
2009-04-17,Johannesburg,79,71,1,South Africa,South Africa,5.3924050632911396,Australia,South Africa,Australia
2009-04-17,Johannesburg,80,71,1,South Africa,South Africa,5.325,Australia,South Africa,Australia
2009-04-17,Johannesburg,81,71,1,South Africa,South Africa,5.2592592592592595,Australia,South Africa,Australia
2009-04-17,Johannesburg,82,72,1,South Africa,South Africa,5.2682926829268295,Australia,South Africa,Australia
2009-04-17,Johannesburg,83,76,1,South Africa,South Africa,5.493975903614458,Australia,South Africa,Australia
2009-04-17,Johannesburg,84,76,1,South Africa,South Africa,5.428571428571429,Australia,South Africa,Australia
2009-04-17,Johannesburg,85,80,1,South Africa,South Africa,5.647058823529412,Australia,South Africa,Australia
2009-04-17,Johannesburg,86,80,1,South Africa,South Africa,5.5813953488372094,Australia,South Africa,Australia
2009-04-17,Johannesburg,87,80,1,South Africa,South Africa,5.517241379310345,Australia,South Africa,Australia
2009-04-17,Johannesburg,88,80,1,South Africa,South Africa,5.454545454545454,Australia,South Africa,Australia
2009-04-17,Johannesburg,89,81,1,South Africa,South Africa,5.46067415730337,Australia,South Africa,Australia
2009-04-17,Johannesburg,90,85,1,South Africa,South Africa,5.666666666666667,Australia,South Africa,Australia
2009-04-17,Johannesburg,91,89,1,South Africa,South Africa,5.868131868131868,Australia,South Africa,Australia
2009-04-17,Johannesburg,92,89,1,South Africa,South Africa,5.804347826086956,Australia,South Africa,Australia
2009-04-17,Johannesburg,93,89,1,South Africa,South Africa,5.741935483870968,Australia,South Africa,Australia
2009-04-17,Johannesburg,94,90,1,South Africa,South Africa,5.74468085106383,Australia,South Africa,Australia
2009-04-17,Johannesburg,95,91,1,South Africa,South Africa,5.747368421052632,Australia,South Africa,Australia
2009-04-17,Johannesburg,96,92,1,South Africa,South Africa,5.75,Australia,South Africa,Australia
2009-04-17,Johannesburg,97,93,1,South Africa,South Africa,5.752577319587629,Australia,South Africa,Australia
2009-04-17,Johannesburg,98,94,1,South Africa,South Africa,5.755102040816326,Australia,South Africa,Australia
2009-04-17,Johannesburg,99,94,1,South Africa,South Africa,5.696969696969697,Australia,South Africa,Australia
2009-04-17,Johannesburg,100,94,1,South Africa,South Africa,5.64,Australia,South Africa,Australia
2009-04-17,Johannesburg,101,98,1,South Africa,South Africa,5.821782178217822,Australia,South Africa,Australia
2009-04-17,Johannesburg,102,98,1,South Africa,South Africa,5.764705882352941,Australia,South Africa,Australia
2009-04-17,Johannesburg,103,99,1,South Africa,South Africa,5.766990291262136,Australia,South Africa,Australia
2009-04-17,Johannesburg,104,99,1,South Africa,South Africa,5.711538461538462,Australia,South Africa,Australia
2009-04-17,Johannesburg,105,101,1,South Africa,South Africa,5.771428571428571,Australia,South Africa,Australia
2009-04-17,Johannesburg,106,101,1,South Africa,South Africa,5.716981132075472,Australia,South Africa,Australia
2009-04-17,Johannesburg,107,102,1,South Africa,South Africa,5.719626168224299,Australia,South Africa,Australia
2009-04-17,Johannesburg,108,102,1,South Africa,South Africa,5.666666666666667,Australia,South Africa,Australia
2009-04-17,Johannesburg,109,102,1,South Africa,South Africa,5.614678899082569,Australia,South Africa,Australia
2009-04-17,Johannesburg,110,103,1,South Africa,South Africa,5.618181818181818,Australia,South Africa,Australia
