Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-02-23,Hambantota,1,0,0,Pakistan,Pakistan,0,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,2,0,0,Pakistan,Pakistan,0,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,3,0,0,Pakistan,Pakistan,0,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,4,0,0,Pakistan,Pakistan,0,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,5,2,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,6,4,0,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,7,4,0,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,8,5,0,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,9,6,0,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,10,6,0,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,11,6,0,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,12,6,0,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,13,6,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,14,6,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,15,6,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,16,6,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,17,6,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,18,6,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,19,6,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,20,6,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,21,6,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,22,6,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,23,6,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,24,6,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,25,6,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,26,6,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
