Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-06-24,No Info,1,1,0,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,2,1,0,India,India,3,India,Sri Lanka,India,-114.34
2010-06-24,No Info,3,5,0,India,India,10,India,Sri Lanka,India,-114.34
2010-06-24,No Info,4,5,0,India,India,7,India,Sri Lanka,India,-114.34
2010-06-24,No Info,5,5,0,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,6,5,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,7,5,0,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,8,5,0,India,India,3,India,Sri Lanka,India,-114.34
2010-06-24,No Info,9,9,0,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,10,9,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,11,9,0,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,12,10,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,13,11,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,14,11,0,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,15,12,0,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,16,12,0,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,17,16,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,18,16,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,19,16,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,20,16,0,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,21,18,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,22,18,0,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,23,22,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,24,24,0,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,25,25,0,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,26,25,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,27,25,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,28,25,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,29,29,0,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,30,29,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,31,29,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,32,30,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,33,31,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,34,32,0,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,35,36,0,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,36,36,0,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,37,38,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,38,38,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,39,38,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,40,38,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,41,38,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,42,39,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,43,43,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,44,43,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,45,47,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,46,51,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,47,51,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,48,51,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,49,52,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,50,53,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,51,53,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,52,53,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,53,53,1,India,India,6,India,Sri Lanka,India,-114.34
2010-06-24,No Info,54,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,55,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,56,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,57,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,58,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,59,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,60,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,61,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,62,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,63,53,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,64,53,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,65,54,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,66,55,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,67,55,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,68,56,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,69,56,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,70,56,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,71,56,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,72,56,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,73,57,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,74,57,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,75,58,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,76,58,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,77,58,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,78,60,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,79,64,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,80,65,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,81,66,1,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,82,70,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,83,71,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,84,75,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,85,77,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,86,77,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,87,77,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,88,81,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,89,82,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,90,82,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,91,82,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,92,83,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,93,83,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,94,87,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,95,87,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,96,88,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,97,89,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,98,89,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,99,93,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,100,94,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,101,95,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,102,95,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,102,95,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,103,96,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,104,97,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,105,97,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,106,98,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,107,98,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,108,99,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,109,100,1,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,110,100,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,111,101,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,112,102,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,113,102,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,114,103,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,114,103,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,114,104,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,114,104,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,115,104,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,116,105,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,117,106,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,118,106,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,119,106,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,120,107,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,121,107,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,122,107,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,123,107,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,124,108,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,125,108,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,126,108,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,127,109,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,128,109,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,129,110,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,130,111,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,131,112,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,132,112,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,133,113,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,134,113,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,135,119,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,136,120,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,137,120,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,138,122,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,139,126,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,140,126,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,141,126,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,142,126,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,143,126,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,144,127,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,145,128,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,146,129,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,147,131,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,148,131,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,149,132,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,150,134,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,151,134,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,152,135,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,153,135,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,154,136,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,155,137,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,156,137,2,India,India,5,India,Sri Lanka,India,-114.34
