Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-01-18,Johannesburg,1,0,0,West Indies,South Africa,0,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,2,0,0,West Indies,South Africa,0,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,3,4,0,West Indies,South Africa,8,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,4,4,0,West Indies,South Africa,6,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,5,4,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,6,4,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,7,4,0,West Indies,South Africa,3,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,8,5,0,West Indies,South Africa,3,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,9,6,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,10,6,0,West Indies,South Africa,3,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,11,6,0,West Indies,South Africa,3,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,12,8,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,13,8,0,West Indies,South Africa,3,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,14,10,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,15,11,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,16,12,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,17,12,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,18,13,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,18,14,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,19,14,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,20,14,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,21,14,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,22,14,0,West Indies,South Africa,3,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,23,18,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,24,18,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,25,19,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,26,21,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,27,21,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,28,21,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,29,25,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,30,25,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,31,26,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,32,26,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,33,28,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,34,28,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,35,28,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,36,28,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,37,29,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,38,31,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,39,31,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,40,31,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,41,31,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,42,35,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,43,35,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,44,35,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,45,36,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,46,37,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,47,38,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,48,40,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,49,40,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,50,40,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,51,40,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,52,40,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,53,40,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,54,41,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,55,45,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,56,46,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,57,47,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,58,47,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,59,51,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,60,51,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,61,52,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,62,54,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,63,55,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,64,55,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,65,56,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,66,56,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,67,57,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,68,57,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,69,57,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,70,58,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,71,58,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,72,58,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,73,60,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,74,61,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,75,62,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,76,63,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,77,63,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,78,65,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,79,66,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,80,66,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,81,66,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,82,67,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,83,67,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,84,68,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,85,68,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,86,71,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,87,72,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,88,72,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,89,72,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,90,72,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,91,72,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,92,72,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,93,76,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,94,77,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,95,78,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,96,79,0,West Indies,South Africa,4,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,96,80,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,96,81,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,97,81,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,98,82,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,99,83,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,100,84,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,101,85,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,102,86,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,103,89,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,104,90,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,105,91,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,106,91,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
2015-01-18,Johannesburg,107,92,0,West Indies,South Africa,5,South Africa,West Indies,South Africa,29.99
