Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-01-18,Johannesburg,1,0,0,West Indies,South Africa,0.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,2,0,0,West Indies,South Africa,0.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,3,4,0,West Indies,South Africa,8.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,4,4,0,West Indies,South Africa,6.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,5,4,0,West Indies,South Africa,4.8,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,6,4,0,West Indies,South Africa,4.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,7,4,0,West Indies,South Africa,3.4285714285714284,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,8,5,0,West Indies,South Africa,3.75,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,9,6,0,West Indies,South Africa,4.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,10,6,0,West Indies,South Africa,3.6,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,11,6,0,West Indies,South Africa,3.272727272727273,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,12,8,0,West Indies,South Africa,4.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,13,8,0,West Indies,South Africa,3.6923076923076925,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,14,10,0,West Indies,South Africa,4.285714285714286,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,15,11,0,West Indies,South Africa,4.4,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,16,12,0,West Indies,South Africa,4.5,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,17,12,0,West Indies,South Africa,4.235294117647059,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,18,13,0,West Indies,South Africa,4.333333333333333,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,18,14,0,West Indies,South Africa,4.666666666666667,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,19,14,0,West Indies,South Africa,4.421052631578948,South Africa,West Indies,South Africa,100.0
