Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2009-06-26,Jamaica,1,0,0,India,India,0,India,West Indies,India,nan
2009-06-26,Jamaica,2,1,0,India,India,3,India,West Indies,India,nan
2009-06-26,Jamaica,3,1,0,India,India,2,India,West Indies,India,nan
2009-06-26,Jamaica,4,2,0,India,India,3,India,West Indies,India,nan
2009-06-26,Jamaica,5,3,0,India,India,3,India,West Indies,India,nan
2009-06-26,Jamaica,6,4,0,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,7,5,0,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,8,5,0,India,India,3,India,West Indies,India,nan
2009-06-26,Jamaica,9,9,0,India,India,6,India,West Indies,India,nan
2009-06-26,Jamaica,10,10,0,India,India,6,India,West Indies,India,nan
2009-06-26,Jamaica,11,16,0,India,India,8,India,West Indies,India,nan
2009-06-26,Jamaica,12,17,0,India,India,8,India,West Indies,India,nan
2009-06-26,Jamaica,13,17,0,India,India,7,India,West Indies,India,nan
2009-06-26,Jamaica,14,18,0,India,India,7,India,West Indies,India,nan
2009-06-26,Jamaica,15,19,0,India,India,7,India,West Indies,India,nan
2009-06-26,Jamaica,16,20,0,India,India,7,India,West Indies,India,nan
2009-06-26,Jamaica,17,20,0,India,India,7,India,West Indies,India,nan
2009-06-26,Jamaica,18,20,0,India,India,6,India,West Indies,India,nan
2009-06-26,Jamaica,18,21,0,India,India,7,India,West Indies,India,nan
2009-06-26,Jamaica,19,22,0,India,India,6,India,West Indies,India,nan
2009-06-26,Jamaica,20,22,0,India,India,6,India,West Indies,India,nan
2009-06-26,Jamaica,21,22,0,India,India,6,India,West Indies,India,nan
2009-06-26,Jamaica,22,22,0,India,India,6,India,West Indies,India,nan
2009-06-26,Jamaica,23,23,0,India,India,6,India,West Indies,India,nan
2009-06-26,Jamaica,24,23,0,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,24,23,0,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,25,24,0,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,26,25,0,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,27,25,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,28,27,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,29,27,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,30,28,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,31,28,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,32,29,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,33,29,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,34,29,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,35,29,1,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,36,31,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,37,31,1,India,India,5,India,West Indies,India,nan
2009-06-26,Jamaica,38,31,1,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,39,31,1,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,40,31,1,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,41,31,1,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,42,31,1,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,43,32,1,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,44,32,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,45,32,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,46,32,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,47,32,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,48,33,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,48,37,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,49,38,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,50,39,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,51,40,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,52,40,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,53,40,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,54,41,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,54,41,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,55,41,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,56,42,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,57,42,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,58,42,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,59,43,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,60,43,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,61,47,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,62,48,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,63,49,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,64,50,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,65,51,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,66,51,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,66,51,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,67,51,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,68,51,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,69,52,2,India,India,4,India,West Indies,India,nan
2009-06-26,Jamaica,70,52,2,India,India,4,India,West Indies,India,nan
