Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2013-02-10,No Info,1,0,1,West Indies,Australia,0.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,2,0,1,West Indies,Australia,0.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,3,0,1,West Indies,Australia,0.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,4,0,1,West Indies,Australia,0.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,5,0,1,West Indies,Australia,0.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,6,1,1,West Indies,Australia,1.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,6,1,1,West Indies,Australia,1.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,7,2,1,West Indies,Australia,1.7142857142857142,Australia,West Indies,Australia,100.0
2013-02-10,No Info,8,2,1,West Indies,Australia,1.5,Australia,West Indies,Australia,100.0
2013-02-10,No Info,9,2,1,West Indies,Australia,1.3333333333333333,Australia,West Indies,Australia,100.0
2013-02-10,No Info,10,2,1,West Indies,Australia,1.2,Australia,West Indies,Australia,100.0
2013-02-10,No Info,11,2,1,West Indies,Australia,1.0909090909090908,Australia,West Indies,Australia,100.0
2013-02-10,No Info,12,2,1,West Indies,Australia,1.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,13,2,1,West Indies,Australia,0.9230769230769231,Australia,West Indies,Australia,100.0
2013-02-10,No Info,14,2,1,West Indies,Australia,0.8571428571428571,Australia,West Indies,Australia,100.0
2013-02-10,No Info,15,2,1,West Indies,Australia,0.8,Australia,West Indies,Australia,100.0
2013-02-10,No Info,16,2,2,West Indies,Australia,0.75,Australia,West Indies,Australia,100.0
2013-02-10,No Info,17,2,2,West Indies,Australia,0.7058823529411765,Australia,West Indies,Australia,100.0
2013-02-10,No Info,18,2,2,West Indies,Australia,0.6666666666666666,Australia,West Indies,Australia,100.0
2013-02-10,No Info,19,2,2,West Indies,Australia,0.631578947368421,Australia,West Indies,Australia,100.0
2013-02-10,No Info,20,2,2,West Indies,Australia,0.6,Australia,West Indies,Australia,100.0
2013-02-10,No Info,21,2,2,West Indies,Australia,0.5714285714285714,Australia,West Indies,Australia,100.0
2013-02-10,No Info,22,2,2,West Indies,Australia,0.5454545454545454,Australia,West Indies,Australia,100.0
2013-02-10,No Info,23,3,2,West Indies,Australia,0.782608695652174,Australia,West Indies,Australia,100.0
2013-02-10,No Info,24,3,2,West Indies,Australia,0.75,Australia,West Indies,Australia,100.0
2013-02-10,No Info,25,4,2,West Indies,Australia,0.96,Australia,West Indies,Australia,100.0
2013-02-10,No Info,26,4,2,West Indies,Australia,0.9230769230769231,Australia,West Indies,Australia,100.0
2013-02-10,No Info,27,8,2,West Indies,Australia,1.7777777777777777,Australia,West Indies,Australia,100.0
2013-02-10,No Info,28,8,2,West Indies,Australia,1.7142857142857142,Australia,West Indies,Australia,100.0
2013-02-10,No Info,29,8,2,West Indies,Australia,1.6551724137931034,Australia,West Indies,Australia,100.0
2013-02-10,No Info,30,9,2,West Indies,Australia,1.8,Australia,West Indies,Australia,100.0
2013-02-10,No Info,30,9,2,West Indies,Australia,1.8,Australia,West Indies,Australia,100.0
2013-02-10,No Info,31,9,2,West Indies,Australia,1.7419354838709677,Australia,West Indies,Australia,100.0
2013-02-10,No Info,32,9,2,West Indies,Australia,1.6875,Australia,West Indies,Australia,100.0
2013-02-10,No Info,33,9,2,West Indies,Australia,1.6363636363636365,Australia,West Indies,Australia,100.0
2013-02-10,No Info,34,9,2,West Indies,Australia,1.588235294117647,Australia,West Indies,Australia,100.0
2013-02-10,No Info,35,9,2,West Indies,Australia,1.542857142857143,Australia,West Indies,Australia,100.0
2013-02-10,No Info,36,9,2,West Indies,Australia,1.5,Australia,West Indies,Australia,100.0
2013-02-10,No Info,37,9,2,West Indies,Australia,1.4594594594594594,Australia,West Indies,Australia,100.0
2013-02-10,No Info,38,9,2,West Indies,Australia,1.4210526315789473,Australia,West Indies,Australia,100.0
2013-02-10,No Info,39,9,2,West Indies,Australia,1.3846153846153846,Australia,West Indies,Australia,100.0
2013-02-10,No Info,40,9,2,West Indies,Australia,1.35,Australia,West Indies,Australia,100.0
2013-02-10,No Info,41,13,2,West Indies,Australia,1.9024390243902438,Australia,West Indies,Australia,100.0
2013-02-10,No Info,42,17,2,West Indies,Australia,2.4285714285714284,Australia,West Indies,Australia,100.0
2013-02-10,No Info,43,17,2,West Indies,Australia,2.372093023255814,Australia,West Indies,Australia,100.0
2013-02-10,No Info,44,19,2,West Indies,Australia,2.590909090909091,Australia,West Indies,Australia,100.0
2013-02-10,No Info,45,19,2,West Indies,Australia,2.533333333333333,Australia,West Indies,Australia,100.0
2013-02-10,No Info,46,20,2,West Indies,Australia,2.608695652173913,Australia,West Indies,Australia,100.0
2013-02-10,No Info,47,20,2,West Indies,Australia,2.5531914893617023,Australia,West Indies,Australia,100.0
2013-02-10,No Info,48,21,2,West Indies,Australia,2.625,Australia,West Indies,Australia,100.0
2013-02-10,No Info,49,21,2,West Indies,Australia,2.5714285714285716,Australia,West Indies,Australia,100.0
2013-02-10,No Info,50,21,2,West Indies,Australia,2.52,Australia,West Indies,Australia,100.0
2013-02-10,No Info,51,21,2,West Indies,Australia,2.4705882352941178,Australia,West Indies,Australia,100.0
2013-02-10,No Info,52,21,2,West Indies,Australia,2.423076923076923,Australia,West Indies,Australia,100.0
2013-02-10,No Info,53,21,2,West Indies,Australia,2.3773584905660377,Australia,West Indies,Australia,100.0
2013-02-10,No Info,54,22,2,West Indies,Australia,2.4444444444444446,Australia,West Indies,Australia,100.0
2013-02-10,No Info,55,22,2,West Indies,Australia,2.4,Australia,West Indies,Australia,100.0
2013-02-10,No Info,56,22,2,West Indies,Australia,2.357142857142857,Australia,West Indies,Australia,100.0
