Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-10-22,Chennai,1,0,0,India,India,0.0,India,South Africa,India,-105.23
2015-10-22,Chennai,2,0,0,India,India,0.0,India,South Africa,India,-105.23
2015-10-22,Chennai,3,0,0,India,India,0.0,India,South Africa,India,-105.23
2015-10-22,Chennai,4,1,0,India,India,1.5,India,South Africa,India,-105.23
2015-10-22,Chennai,5,1,0,India,India,1.2,India,South Africa,India,-105.23
2015-10-22,Chennai,6,2,0,India,India,2.0,India,South Africa,India,-105.23
2015-10-22,Chennai,7,3,0,India,India,2.5714285714285716,India,South Africa,India,-105.23
2015-10-22,Chennai,8,3,0,India,India,2.25,India,South Africa,India,-105.23
2015-10-22,Chennai,9,7,0,India,India,4.666666666666667,India,South Africa,India,-105.23
2015-10-22,Chennai,10,8,0,India,India,4.8,India,South Africa,India,-105.23
2015-10-22,Chennai,11,9,0,India,India,4.909090909090909,India,South Africa,India,-105.23
2015-10-22,Chennai,12,9,0,India,India,4.5,India,South Africa,India,-105.23
2015-10-22,Chennai,13,9,0,India,India,4.153846153846154,India,South Africa,India,-105.23
2015-10-22,Chennai,14,9,0,India,India,3.857142857142857,India,South Africa,India,-105.23
2015-10-22,Chennai,15,10,0,India,India,4.0,India,South Africa,India,-105.23
2015-10-22,Chennai,16,14,0,India,India,5.25,India,South Africa,India,-105.23
2015-10-22,Chennai,17,18,0,India,India,6.352941176470588,India,South Africa,India,-105.23
2015-10-22,Chennai,18,18,0,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,19,19,0,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,20,20,0,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,21,21,0,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,22,25,0,India,India,6.818181818181818,India,South Africa,India,-105.23
2015-10-22,Chennai,23,25,0,India,India,6.521739130434782,India,South Africa,India,-105.23
2015-10-22,Chennai,24,26,0,India,India,6.5,India,South Africa,India,-105.23
2015-10-22,Chennai,25,26,0,India,India,6.24,India,South Africa,India,-105.23
2015-10-22,Chennai,26,26,0,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,27,27,0,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,28,28,0,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,29,28,1,India,India,5.793103448275862,India,South Africa,India,-105.23
2015-10-22,Chennai,30,29,1,India,India,5.8,India,South Africa,India,-105.23
2015-10-22,Chennai,31,29,1,India,India,5.612903225806452,India,South Africa,India,-105.23
2015-10-22,Chennai,32,29,1,India,India,5.4375,India,South Africa,India,-105.23
2015-10-22,Chennai,33,29,1,India,India,5.2727272727272725,India,South Africa,India,-105.23
2015-10-22,Chennai,34,29,1,India,India,5.117647058823529,India,South Africa,India,-105.23
