Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2012-03-04,Brisbane,1,1,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,2,1,0,Australia,Australia,3.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,3,2,0,Australia,Australia,4.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,4,2,0,Australia,Australia,3.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,5,2,0,Australia,Australia,2.4,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,6,2,0,Australia,Australia,2.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,6,6,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,7,7,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,8,7,0,Australia,Australia,5.25,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,9,7,0,Australia,Australia,4.666666666666667,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,10,8,0,Australia,Australia,4.8,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,11,9,0,Australia,Australia,4.909090909090909,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,12,13,0,Australia,Australia,6.5,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,12,13,0,Australia,Australia,6.5,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,13,16,0,Australia,Australia,7.384615384615385,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,14,16,0,Australia,Australia,6.857142857142857,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,15,17,0,Australia,Australia,6.8,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,16,17,0,Australia,Australia,6.375,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,17,17,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,18,18,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,19,19,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,20,20,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,21,20,0,Australia,Australia,5.714285714285714,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,22,22,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,23,23,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,24,23,0,Australia,Australia,5.75,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,25,26,0,Australia,Australia,6.24,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,26,29,0,Australia,Australia,6.6923076923076925,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,27,30,0,Australia,Australia,6.666666666666667,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,28,30,0,Australia,Australia,6.428571428571429,Australia,Sri Lanka,Australia,-200.8
