Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2012-03-04,Brisbane,1,1,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,2,1,0,Australia,Australia,3,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,3,2,0,Australia,Australia,4,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,4,2,0,Australia,Australia,3,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,5,2,0,Australia,Australia,2,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,6,2,0,Australia,Australia,2,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,6,6,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,7,7,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,8,7,0,Australia,Australia,5,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,9,7,0,Australia,Australia,4,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,10,8,0,Australia,Australia,4,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,11,9,0,Australia,Australia,4,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,12,13,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,12,13,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,13,16,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,14,16,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,15,17,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,16,17,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,17,17,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,18,18,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,19,19,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,20,20,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,21,20,0,Australia,Australia,5,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,22,22,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,23,23,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,24,23,0,Australia,Australia,5,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,25,26,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,26,29,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,27,30,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,28,30,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,29,30,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,30,31,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,30,37,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,30,41,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,31,41,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,32,43,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,33,43,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,34,43,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,35,43,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,36,46,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,37,46,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,38,46,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,39,46,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,40,50,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,41,54,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,42,56,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,43,58,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,44,59,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,45,63,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,46,63,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,47,65,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,48,65,0,Australia,Australia,8,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,49,65,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,50,66,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,51,66,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,52,67,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,53,67,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,54,67,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,55,67,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,56,67,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,57,67,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,58,67,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,59,68,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,60,68,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,61,69,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,62,69,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,63,71,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,64,75,0,Australia,Australia,7,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,65,75,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,66,75,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,67,75,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,68,76,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,69,76,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,70,76,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,71,76,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,72,77,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,73,77,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,74,79,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,75,79,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,76,79,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,77,80,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,78,81,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,79,82,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,80,82,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,81,83,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,82,83,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
2012-03-04,Brisbane,83,84,0,Australia,Australia,6,Australia,Sri Lanka,Australia,-281.8
