Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-10-25,Bulawayo,1,0,0,New Zealand,New Zealand,0.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,2,1,0,New Zealand,New Zealand,3.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,3,1,1,New Zealand,New Zealand,2.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,4,2,1,New Zealand,New Zealand,3.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,5,2,1,New Zealand,New Zealand,2.4,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,6,2,1,New Zealand,New Zealand,2.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,6,2,1,New Zealand,New Zealand,2.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,6,2,1,New Zealand,New Zealand,2.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,7,2,1,New Zealand,New Zealand,1.7142857142857142,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,8,2,1,New Zealand,New Zealand,1.5,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,9,2,1,New Zealand,New Zealand,1.3333333333333333,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,10,3,1,New Zealand,New Zealand,1.8,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,11,7,1,New Zealand,New Zealand,3.8181818181818183,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,12,7,1,New Zealand,New Zealand,3.5,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,13,11,1,New Zealand,New Zealand,5.076923076923077,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,14,11,1,New Zealand,New Zealand,4.714285714285714,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,15,12,1,New Zealand,New Zealand,4.8,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,16,12,1,New Zealand,New Zealand,4.5,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,17,16,1,New Zealand,New Zealand,5.647058823529412,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,18,17,1,New Zealand,New Zealand,5.666666666666667,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,19,17,1,New Zealand,New Zealand,5.368421052631579,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,20,17,1,New Zealand,New Zealand,5.1,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,21,18,1,New Zealand,New Zealand,5.142857142857143,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,22,19,1,New Zealand,New Zealand,5.181818181818182,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,23,19,1,New Zealand,New Zealand,4.956521739130435,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,24,19,1,New Zealand,New Zealand,4.75,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,25,19,1,New Zealand,New Zealand,4.56,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,26,19,1,New Zealand,New Zealand,4.384615384615385,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,27,21,1,New Zealand,New Zealand,4.666666666666667,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,28,21,1,New Zealand,New Zealand,4.5,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,29,21,1,New Zealand,New Zealand,4.344827586206897,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,30,21,1,New Zealand,New Zealand,4.2,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,31,25,1,New Zealand,New Zealand,4.838709677419355,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,32,25,1,New Zealand,New Zealand,4.6875,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,33,25,2,New Zealand,New Zealand,4.545454545454546,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,34,29,2,New Zealand,New Zealand,5.117647058823529,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,35,33,2,New Zealand,New Zealand,5.6571428571428575,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,36,33,2,New Zealand,New Zealand,5.5,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,37,37,2,New Zealand,New Zealand,6.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,38,37,2,New Zealand,New Zealand,5.842105263157895,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,39,37,2,New Zealand,New Zealand,5.6923076923076925,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,40,38,2,New Zealand,New Zealand,5.7,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,41,39,2,New Zealand,New Zealand,5.7073170731707314,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,42,41,2,New Zealand,New Zealand,5.857142857142857,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,43,41,3,New Zealand,New Zealand,5.72093023255814,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,44,41,3,New Zealand,New Zealand,5.590909090909091,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,45,41,3,New Zealand,New Zealand,5.466666666666667,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,46,41,3,New Zealand,New Zealand,5.3478260869565215,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,47,41,3,New Zealand,New Zealand,5.23404255319149,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,48,42,3,New Zealand,New Zealand,5.25,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,49,42,3,New Zealand,New Zealand,5.142857142857143,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,50,42,3,New Zealand,New Zealand,5.04,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,51,43,3,New Zealand,New Zealand,5.0588235294117645,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,52,47,3,New Zealand,New Zealand,5.423076923076923,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,53,47,3,New Zealand,New Zealand,5.320754716981132,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,54,47,3,New Zealand,New Zealand,5.222222222222222,New Zealand,Zimbabwe,Zimbabwe,100.0
