Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2009-01-24,Lahore,1,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,2,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,3,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,4,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,5,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,6,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,7,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,8,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,9,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,10,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,11,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,12,0,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,13,1,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,14,2,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,15,2,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,16,2,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,17,2,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,18,2,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,19,2,0,Sri Lanka,Sri Lanka,0,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,20,6,0,Sri Lanka,Sri Lanka,1,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,21,6,0,Sri Lanka,Sri Lanka,1,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,22,6,0,Sri Lanka,Sri Lanka,1,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,23,7,0,Sri Lanka,Sri Lanka,1,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,24,7,0,Sri Lanka,Sri Lanka,1,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,25,8,0,Sri Lanka,Sri Lanka,1,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,26,12,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,27,13,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,28,13,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,29,13,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,30,14,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,31,14,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,32,14,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,33,14,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,34,14,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,35,16,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,36,17,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,37,18,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,38,18,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,39,18,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,40,18,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,41,19,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,42,20,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,43,20,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,44,20,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,45,20,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,46,21,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,47,21,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,48,22,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,49,22,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,50,23,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,51,23,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,52,23,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,53,24,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,54,25,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,55,25,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,56,25,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,57,26,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
