Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-10-13,Mirpur,1,1,0,Bangladesh,West Indies,6,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,2,1,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,3,1,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,4,2,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,5,2,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,6,3,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,7,4,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,8,4,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,9,4,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,10,4,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,11,4,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,12,4,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,13,4,0,Bangladesh,West Indies,1,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,14,9,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,15,9,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,16,9,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,17,10,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,18,10,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,19,10,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,20,10,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,21,10,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,22,10,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,23,10,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,24,10,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,25,10,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,26,10,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,27,10,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,28,11,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,29,11,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,30,11,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,31,13,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,32,13,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,33,14,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,34,14,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,35,18,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,36,18,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,37,18,0,Bangladesh,West Indies,2,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,38,20,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,39,20,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,40,24,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,41,24,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,42,25,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
