Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-03-05,Chittagong,1,1,0,Bangladesh,England,6.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,2,1,0,Bangladesh,England,3.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,3,1,0,Bangladesh,England,2.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,4,1,0,Bangladesh,England,1.5,England,Bangladesh,England,82.19
2010-03-05,Chittagong,5,2,0,Bangladesh,England,2.4,England,Bangladesh,England,82.19
2010-03-05,Chittagong,6,2,0,Bangladesh,England,2.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,6,2,0,Bangladesh,England,2.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,7,2,0,Bangladesh,England,1.7142857142857142,England,Bangladesh,England,82.19
2010-03-05,Chittagong,8,6,0,Bangladesh,England,4.5,England,Bangladesh,England,82.19
2010-03-05,Chittagong,9,6,0,Bangladesh,England,4.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,10,11,0,Bangladesh,England,6.6,England,Bangladesh,England,82.19
2010-03-05,Chittagong,11,11,0,Bangladesh,England,6.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,12,12,0,Bangladesh,England,6.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,12,12,0,Bangladesh,England,6.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,13,12,0,Bangladesh,England,5.538461538461538,England,Bangladesh,England,82.19
2010-03-05,Chittagong,14,12,0,Bangladesh,England,5.142857142857143,England,Bangladesh,England,82.19
2010-03-05,Chittagong,15,13,0,Bangladesh,England,5.2,England,Bangladesh,England,82.19
2010-03-05,Chittagong,16,13,0,Bangladesh,England,4.875,England,Bangladesh,England,82.19
2010-03-05,Chittagong,17,17,0,Bangladesh,England,6.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,18,17,0,Bangladesh,England,5.666666666666667,England,Bangladesh,England,82.19
2010-03-05,Chittagong,19,18,0,Bangladesh,England,5.684210526315789,England,Bangladesh,England,82.19
2010-03-05,Chittagong,20,18,0,Bangladesh,England,5.4,England,Bangladesh,England,82.19
2010-03-05,Chittagong,21,18,0,Bangladesh,England,5.142857142857143,England,Bangladesh,England,82.19
2010-03-05,Chittagong,22,18,0,Bangladesh,England,4.909090909090909,England,Bangladesh,England,82.19
2010-03-05,Chittagong,23,18,0,Bangladesh,England,4.695652173913044,England,Bangladesh,England,82.19
2010-03-05,Chittagong,24,18,0,Bangladesh,England,4.5,England,Bangladesh,England,82.19
2010-03-05,Chittagong,25,18,0,Bangladesh,England,4.32,England,Bangladesh,England,82.19
2010-03-05,Chittagong,26,22,0,Bangladesh,England,5.076923076923077,England,Bangladesh,England,82.19
2010-03-05,Chittagong,27,24,0,Bangladesh,England,5.333333333333333,England,Bangladesh,England,82.19
2010-03-05,Chittagong,28,24,0,Bangladesh,England,5.142857142857143,England,Bangladesh,England,82.19
2010-03-05,Chittagong,29,25,0,Bangladesh,England,5.172413793103448,England,Bangladesh,England,82.19
2010-03-05,Chittagong,30,25,0,Bangladesh,England,5.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,31,25,0,Bangladesh,England,4.838709677419355,England,Bangladesh,England,82.19
2010-03-05,Chittagong,32,25,0,Bangladesh,England,4.6875,England,Bangladesh,England,82.19
2010-03-05,Chittagong,33,25,0,Bangladesh,England,4.545454545454546,England,Bangladesh,England,82.19
2010-03-05,Chittagong,34,25,0,Bangladesh,England,4.411764705882353,England,Bangladesh,England,82.19
2010-03-05,Chittagong,35,25,0,Bangladesh,England,4.285714285714286,England,Bangladesh,England,82.19
2010-03-05,Chittagong,36,26,0,Bangladesh,England,4.333333333333333,England,Bangladesh,England,82.19
2010-03-05,Chittagong,37,26,0,Bangladesh,England,4.216216216216216,England,Bangladesh,England,82.19
2010-03-05,Chittagong,38,26,0,Bangladesh,England,4.105263157894737,England,Bangladesh,England,82.19
2010-03-05,Chittagong,39,29,0,Bangladesh,England,4.461538461538462,England,Bangladesh,England,82.19
2010-03-05,Chittagong,40,29,0,Bangladesh,England,4.35,England,Bangladesh,England,82.19
2010-03-05,Chittagong,41,33,0,Bangladesh,England,4.829268292682927,England,Bangladesh,England,82.19
2010-03-05,Chittagong,42,33,0,Bangladesh,England,4.714285714285714,England,Bangladesh,England,82.19
2010-03-05,Chittagong,43,34,0,Bangladesh,England,4.744186046511628,England,Bangladesh,England,82.19
2010-03-05,Chittagong,44,34,0,Bangladesh,England,4.636363636363637,England,Bangladesh,England,82.19
2010-03-05,Chittagong,45,34,0,Bangladesh,England,4.533333333333333,England,Bangladesh,England,82.19
2010-03-05,Chittagong,46,34,0,Bangladesh,England,4.434782608695652,England,Bangladesh,England,82.19
