Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-06-18,No Info,29,48,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,30,48,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,30,49,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,31,53,0,Sri Lanka,Sri Lanka,10,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,32,53,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,33,53,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,34,55,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,35,59,0,Sri Lanka,Sri Lanka,10,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,36,59,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,37,59,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,38,59,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,39,59,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,40,59,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,41,63,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,42,63,0,Sri Lanka,Sri Lanka,9,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,43,63,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,44,63,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,45,64,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,46,64,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,47,64,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,48,70,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,49,70,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,50,74,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,51,75,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,52,75,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,53,76,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,54,76,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,55,80,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,56,80,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,57,80,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,58,80,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,59,81,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,60,82,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,61,83,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,62,83,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,63,84,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,64,85,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,65,86,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,66,90,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,67,91,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,68,95,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,69,96,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,70,96,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,71,96,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,72,100,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,73,101,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,74,101,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,75,102,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,76,103,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,77,104,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,78,104,0,Sri Lanka,Sri Lanka,8,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,79,105,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,80,105,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,81,105,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,82,105,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,83,106,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,84,106,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,85,106,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,86,106,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,87,107,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,88,107,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,89,107,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,90,108,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,91,110,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,92,110,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,93,110,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,94,111,0,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,95,111,1,Sri Lanka,Sri Lanka,7,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,96,111,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,97,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,98,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,99,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,100,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,101,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,102,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,102,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,103,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,104,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,105,112,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,106,113,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,107,113,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,108,114,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,109,114,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,110,115,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,111,116,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,112,117,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,113,117,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,114,117,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,115,118,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,116,120,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,117,122,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,118,122,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,119,126,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,120,127,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,121,128,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,122,128,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,123,129,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,124,129,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,125,130,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,126,130,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,127,131,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,128,131,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,129,135,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,130,136,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,131,137,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,132,138,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,132,140,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,133,140,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,134,140,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,135,140,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,136,140,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,137,141,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,138,141,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,139,142,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,140,143,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,141,145,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,142,146,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,143,147,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,144,147,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,145,147,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,146,147,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,147,147,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,148,148,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,149,149,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,150,149,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,151,150,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,152,151,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,153,153,1,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,154,153,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,155,153,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,156,154,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,157,155,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,158,155,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,159,156,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,160,156,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,161,157,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,162,157,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,163,157,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,164,157,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,165,158,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,166,158,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,167,158,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,168,159,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,169,159,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,170,161,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,171,165,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,172,165,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,173,165,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,174,165,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,175,169,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,176,170,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,177,170,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,178,170,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,179,171,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,180,172,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,181,176,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,182,178,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,183,178,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,184,178,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,185,179,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,186,181,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,187,182,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,188,182,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,189,183,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,190,185,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,191,185,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,192,186,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,193,186,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,194,188,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,195,188,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,196,192,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,197,193,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,198,194,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,199,194,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,200,195,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,201,196,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,202,197,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,203,197,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,204,199,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,205,199,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,206,199,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,207,199,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,208,199,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,209,200,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,210,200,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,211,204,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,212,205,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,213,206,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,214,207,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,215,208,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,216,209,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,216,209,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,217,209,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,218,213,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,219,217,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,220,218,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
