Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2009-12-15,Rajkot,1,0,0,Sri Lanka,Sri Lanka,0.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,2,0,0,Sri Lanka,Sri Lanka,0.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,3,4,0,Sri Lanka,Sri Lanka,8.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,4,5,0,Sri Lanka,Sri Lanka,7.5,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,5,5,0,Sri Lanka,Sri Lanka,6.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,6,5,0,Sri Lanka,Sri Lanka,5.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,7,6,0,Sri Lanka,Sri Lanka,5.142857142857143,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,8,6,0,Sri Lanka,Sri Lanka,4.5,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,9,6,0,Sri Lanka,Sri Lanka,4.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,10,7,0,Sri Lanka,Sri Lanka,4.2,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,11,7,0,Sri Lanka,Sri Lanka,3.8181818181818183,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,12,7,0,Sri Lanka,Sri Lanka,3.5,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,12,8,0,Sri Lanka,Sri Lanka,4.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,13,12,0,Sri Lanka,Sri Lanka,5.538461538461538,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,14,12,0,Sri Lanka,Sri Lanka,5.142857142857143,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,15,13,0,Sri Lanka,Sri Lanka,5.2,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,16,13,0,Sri Lanka,Sri Lanka,4.875,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,17,13,0,Sri Lanka,Sri Lanka,4.588235294117647,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,18,13,0,Sri Lanka,Sri Lanka,4.333333333333333,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,19,13,0,Sri Lanka,Sri Lanka,4.105263157894737,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,20,13,0,Sri Lanka,Sri Lanka,3.9,India,Sri Lanka,India,0.0
