Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2007-09-05,London,1,0,0,England,England,0,England,India,India,-27.27
2007-09-05,London,2,0,1,England,England,0,England,India,India,-27.27
2007-09-05,London,3,4,1,England,England,8,England,India,India,-27.27
2007-09-05,London,4,5,1,England,England,7,England,India,India,-27.27
2007-09-05,London,5,5,1,England,England,6,England,India,India,-27.27
2007-09-05,London,6,5,1,England,England,5,England,India,India,-27.27
2007-09-05,London,7,5,1,England,England,4,England,India,India,-27.27
2007-09-05,London,8,9,1,England,England,6,England,India,India,-27.27
2007-09-05,London,9,9,1,England,England,6,England,India,India,-27.27
2007-09-05,London,10,9,1,England,England,5,England,India,India,-27.27
2007-09-05,London,11,9,1,England,England,4,England,India,India,-27.27
2007-09-05,London,12,10,1,England,England,5,England,India,India,-27.27
2007-09-05,London,13,14,1,England,England,6,England,India,India,-27.27
2007-09-05,London,14,14,1,England,England,6,England,India,India,-27.27
2007-09-05,London,15,14,1,England,England,5,England,India,India,-27.27
2007-09-05,London,16,14,1,England,England,5,England,India,India,-27.27
2007-09-05,London,17,14,1,England,England,4,England,India,India,-27.27
2007-09-05,London,18,14,1,England,England,4,England,India,India,-27.27
2007-09-05,London,19,18,1,England,England,5,England,India,India,-27.27
2007-09-05,London,20,20,1,England,England,6,England,India,India,-27.27
2007-09-05,London,21,20,2,England,England,5,England,India,India,-27.27
2007-09-05,London,22,21,2,England,England,5,England,India,India,-27.27
2007-09-05,London,23,21,2,England,England,5,England,India,India,-27.27
2007-09-05,London,24,21,2,England,England,5,England,India,India,-27.27
2007-09-05,London,25,21,2,England,England,5,England,India,India,-27.27
2007-09-05,London,26,21,2,England,England,4,England,India,India,-27.27
2007-09-05,London,27,21,2,England,England,4,England,India,India,-27.27
2007-09-05,London,28,21,2,England,England,4,England,India,India,-27.27
2007-09-05,London,29,22,2,England,England,4,England,India,India,-27.27
2007-09-05,London,30,22,2,England,England,4,England,India,India,-27.27
2007-09-05,London,31,22,2,England,England,4,England,India,India,-27.27
2007-09-05,London,32,26,2,England,England,4,England,India,India,-27.27
2007-09-05,London,33,30,2,England,England,5,England,India,India,-27.27
2007-09-05,London,34,30,2,England,England,5,England,India,India,-27.27
2007-09-05,London,35,30,2,England,England,5,England,India,India,-27.27
2007-09-05,London,36,30,2,England,England,5,England,India,India,-27.27
2007-09-05,London,37,34,2,England,England,5,England,India,India,-27.27
2007-09-05,London,38,34,2,England,England,5,England,India,India,-27.27
2007-09-05,London,39,35,2,England,England,5,England,India,India,-27.27
2007-09-05,London,40,36,2,England,England,5,England,India,India,-27.27
2007-09-05,London,41,36,2,England,England,5,England,India,India,-27.27
2007-09-05,London,42,36,2,England,England,5,England,India,India,-27.27
2007-09-05,London,43,37,2,England,England,5,England,India,India,-27.27
2007-09-05,London,44,37,2,England,England,5,England,India,India,-27.27
2007-09-05,London,45,37,2,England,England,4,England,India,India,-27.27
2007-09-05,London,46,37,2,England,England,4,England,India,India,-27.27
2007-09-05,London,47,37,2,England,England,4,England,India,India,-27.27
2007-09-05,London,48,37,2,England,England,4,England,India,India,-27.27
2007-09-05,London,49,37,2,England,England,4,England,India,India,-27.27
2007-09-05,London,50,37,2,England,England,4,England,India,India,-27.27
2007-09-05,London,51,37,2,England,England,4,England,India,India,-27.27
2007-09-05,London,52,38,2,England,England,4,England,India,India,-27.27
2007-09-05,London,53,39,2,England,England,4,England,India,India,-27.27
2007-09-05,London,54,39,2,England,England,4,England,India,India,-27.27
2007-09-05,London,55,39,2,England,England,4,England,India,India,-27.27
2007-09-05,London,56,43,2,England,England,4,England,India,India,-27.27
2007-09-05,London,57,43,2,England,England,4,England,India,India,-27.27
2007-09-05,London,58,47,2,England,England,4,England,India,India,-27.27
2007-09-05,London,59,47,2,England,England,4,England,India,India,-27.27
2007-09-05,London,60,47,2,England,England,4,England,India,India,-27.27
2007-09-05,London,61,47,2,England,England,4,England,India,India,-27.27
2007-09-05,London,62,48,2,England,England,4,England,India,India,-27.27
2007-09-05,London,63,48,2,England,England,4,England,India,India,-27.27
2007-09-05,London,64,48,2,England,England,4,England,India,India,-27.27
2007-09-05,London,65,49,2,England,England,4,England,India,India,-27.27
2007-09-05,London,66,50,2,England,England,4,England,India,India,-27.27
2007-09-05,London,67,50,2,England,England,4,England,India,India,-27.27
2007-09-05,London,68,51,2,England,England,4,England,India,India,-27.27
2007-09-05,London,69,52,2,England,England,4,England,India,India,-27.27
2007-09-05,London,70,52,2,England,England,4,England,India,India,-27.27
2007-09-05,London,71,52,2,England,England,4,England,India,India,-27.27
2007-09-05,London,72,52,2,England,England,4,England,India,India,-27.27
2007-09-05,London,73,56,2,England,England,4,England,India,India,-27.27
2007-09-05,London,74,56,2,England,England,4,England,India,India,-27.27
2007-09-05,London,75,60,2,England,England,4,England,India,India,-27.27
2007-09-05,London,76,60,2,England,England,4,England,India,India,-27.27
2007-09-05,London,77,61,2,England,England,4,England,India,India,-27.27
2007-09-05,London,78,62,2,England,England,4,England,India,India,-27.27
2007-09-05,London,78,64,2,England,England,4,England,India,India,-27.27
2007-09-05,London,79,65,2,England,England,4,England,India,India,-27.27
2007-09-05,London,80,66,2,England,England,4,England,India,India,-27.27
2007-09-05,London,81,67,2,England,England,4,England,India,India,-27.27
2007-09-05,London,82,67,2,England,England,4,England,India,India,-27.27
2007-09-05,London,83,67,2,England,England,4,England,India,India,-27.27
2007-09-05,London,84,67,2,England,England,4,England,India,India,-27.27
2007-09-05,London,85,67,2,England,England,4,England,India,India,-27.27
2007-09-05,London,86,67,2,England,England,4,England,India,India,-27.27
2007-09-05,London,87,71,2,England,England,4,England,India,India,-27.27
2007-09-05,London,88,71,2,England,England,4,England,India,India,-27.27
