Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2007-09-05,London,1,0,0,England,England,0.0,England,India,India,17.83
2007-09-05,London,2,0,1,England,England,0.0,England,India,India,17.83
2007-09-05,London,3,4,1,England,England,8.0,England,India,India,17.83
2007-09-05,London,4,5,1,England,England,7.5,England,India,India,17.83
2007-09-05,London,5,5,1,England,England,6.0,England,India,India,17.83
2007-09-05,London,6,5,1,England,England,5.0,England,India,India,17.83
2007-09-05,London,7,5,1,England,England,4.285714285714286,England,India,India,17.83
2007-09-05,London,8,9,1,England,England,6.75,England,India,India,17.83
2007-09-05,London,9,9,1,England,England,6.0,England,India,India,17.83
2007-09-05,London,10,9,1,England,England,5.4,England,India,India,17.83
2007-09-05,London,11,9,1,England,England,4.909090909090909,England,India,India,17.83
2007-09-05,London,12,10,1,England,England,5.0,England,India,India,17.83
2007-09-05,London,13,14,1,England,England,6.461538461538462,England,India,India,17.83
2007-09-05,London,14,14,1,England,England,6.0,England,India,India,17.83
2007-09-05,London,15,14,1,England,England,5.6,England,India,India,17.83
2007-09-05,London,16,14,1,England,England,5.25,England,India,India,17.83
2007-09-05,London,17,14,1,England,England,4.9411764705882355,England,India,India,17.83
2007-09-05,London,18,14,1,England,England,4.666666666666667,England,India,India,17.83
2007-09-05,London,19,18,1,England,England,5.684210526315789,England,India,India,17.83
2007-09-05,London,20,20,1,England,England,6.0,England,India,India,17.83
2007-09-05,London,21,20,2,England,England,5.714285714285714,England,India,India,17.83
2007-09-05,London,22,21,2,England,England,5.7272727272727275,England,India,India,17.83
2007-09-05,London,23,21,2,England,England,5.478260869565218,England,India,India,17.83
2007-09-05,London,24,21,2,England,England,5.25,England,India,India,17.83
2007-09-05,London,25,21,2,England,England,5.04,England,India,India,17.83
2007-09-05,London,26,21,2,England,England,4.846153846153846,England,India,India,17.83
2007-09-05,London,27,21,2,England,England,4.666666666666667,England,India,India,17.83
2007-09-05,London,28,21,2,England,England,4.5,England,India,India,17.83
2007-09-05,London,29,22,2,England,England,4.551724137931035,England,India,India,17.83
2007-09-05,London,30,22,2,England,England,4.4,England,India,India,17.83
2007-09-05,London,31,22,2,England,England,4.258064516129032,England,India,India,17.83
2007-09-05,London,32,26,2,England,England,4.875,England,India,India,17.83
2007-09-05,London,33,30,2,England,England,5.454545454545454,England,India,India,17.83
2007-09-05,London,34,30,2,England,England,5.294117647058823,England,India,India,17.83
2007-09-05,London,35,30,2,England,England,5.142857142857143,England,India,India,17.83
2007-09-05,London,36,30,2,England,England,5.0,England,India,India,17.83
2007-09-05,London,37,34,2,England,England,5.513513513513513,England,India,India,17.83
2007-09-05,London,38,34,2,England,England,5.368421052631579,England,India,India,17.83
2007-09-05,London,39,35,2,England,England,5.384615384615385,England,India,India,17.83
2007-09-05,London,40,36,2,England,England,5.4,England,India,India,17.83
2007-09-05,London,41,36,2,England,England,5.2682926829268295,England,India,India,17.83
2007-09-05,London,42,36,2,England,England,5.142857142857143,England,India,India,17.83
2007-09-05,London,43,37,2,England,England,5.162790697674419,England,India,India,17.83
2007-09-05,London,44,37,2,England,England,5.045454545454546,England,India,India,17.83
2007-09-05,London,45,37,2,England,England,4.933333333333334,England,India,India,17.83
2007-09-05,London,46,37,2,England,England,4.826086956521739,England,India,India,17.83
2007-09-05,London,47,37,2,England,England,4.723404255319149,England,India,India,17.83
2007-09-05,London,48,37,2,England,England,4.625,England,India,India,17.83
2007-09-05,London,49,37,2,England,England,4.530612244897959,England,India,India,17.83
2007-09-05,London,50,37,2,England,England,4.44,England,India,India,17.83
2007-09-05,London,51,37,2,England,England,4.352941176470588,England,India,India,17.83
2007-09-05,London,52,38,2,England,England,4.384615384615385,England,India,India,17.83
2007-09-05,London,53,39,2,England,England,4.415094339622642,England,India,India,17.83
2007-09-05,London,54,39,2,England,England,4.333333333333333,England,India,India,17.83
2007-09-05,London,55,39,2,England,England,4.254545454545455,England,India,India,17.83
2007-09-05,London,56,43,2,England,England,4.607142857142857,England,India,India,17.83
2007-09-05,London,57,43,2,England,England,4.526315789473684,England,India,India,17.83
2007-09-05,London,58,47,2,England,England,4.862068965517241,England,India,India,17.83
2007-09-05,London,59,47,2,England,England,4.779661016949152,England,India,India,17.83
2007-09-05,London,60,47,2,England,England,4.7,England,India,India,17.83
2007-09-05,London,61,47,2,England,England,4.622950819672131,England,India,India,17.83
2007-09-05,London,62,48,2,England,England,4.645161290322581,England,India,India,17.83
2007-09-05,London,63,48,2,England,England,4.571428571428571,England,India,India,17.83
2007-09-05,London,64,48,2,England,England,4.5,England,India,India,17.83
2007-09-05,London,65,49,2,England,England,4.523076923076923,England,India,India,17.83
2007-09-05,London,66,50,2,England,England,4.545454545454546,England,India,India,17.83
2007-09-05,London,67,50,2,England,England,4.477611940298507,England,India,India,17.83
2007-09-05,London,68,51,2,England,England,4.5,England,India,India,17.83
2007-09-05,London,69,52,2,England,England,4.521739130434782,England,India,India,17.83
2007-09-05,London,70,52,2,England,England,4.457142857142857,England,India,India,17.83
2007-09-05,London,71,52,2,England,England,4.394366197183099,England,India,India,17.83
2007-09-05,London,72,52,2,England,England,4.333333333333333,England,India,India,17.83
2007-09-05,London,73,56,2,England,England,4.602739726027397,England,India,India,17.83
2007-09-05,London,74,56,2,England,England,4.54054054054054,England,India,India,17.83
2007-09-05,London,75,60,2,England,England,4.8,England,India,India,17.83
2007-09-05,London,76,60,2,England,England,4.7368421052631575,England,India,India,17.83
2007-09-05,London,77,61,2,England,England,4.753246753246753,England,India,India,17.83
2007-09-05,London,78,62,2,England,England,4.769230769230769,England,India,India,17.83
2007-09-05,London,78,64,2,England,England,4.923076923076923,England,India,India,17.83
