Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-06-22,Southampton,1,0,0,Australia,Australia,0,Australia,England,England,76.13
2010-06-22,Southampton,2,1,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,3,1,0,Australia,Australia,2,Australia,England,England,76.13
2010-06-22,Southampton,4,1,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,5,2,0,Australia,Australia,2,Australia,England,England,76.13
2010-06-22,Southampton,6,2,0,Australia,Australia,2,Australia,England,England,76.13
2010-06-22,Southampton,7,2,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,8,2,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,9,2,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,10,2,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,11,2,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,12,2,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,13,3,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,14,3,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,15,3,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,16,5,0,Australia,Australia,1,Australia,England,England,76.13
2010-06-22,Southampton,17,6,0,Australia,Australia,2,Australia,England,England,76.13
2010-06-22,Southampton,18,6,0,Australia,Australia,2,Australia,England,England,76.13
2010-06-22,Southampton,19,8,0,Australia,Australia,2,Australia,England,England,76.13
2010-06-22,Southampton,20,8,0,Australia,Australia,2,Australia,England,England,76.13
2010-06-22,Southampton,21,12,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,22,12,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,23,12,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,24,12,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,25,13,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,26,14,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,27,14,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,28,18,0,Australia,Australia,3,Australia,England,England,76.13
2010-06-22,Southampton,29,22,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,30,22,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,31,23,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,32,27,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,33,27,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,34,27,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,35,28,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,36,28,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,37,28,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,38,29,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,39,29,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,40,33,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,41,33,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,42,33,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,43,35,0,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,44,39,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,45,39,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,46,39,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,47,40,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,48,44,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,49,48,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,50,48,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,51,48,0,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,52,52,0,Australia,Australia,6,Australia,England,England,76.13
2010-06-22,Southampton,53,52,1,Australia,Australia,5,Australia,England,England,76.13
