Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-10-20,Visakhapatnam,1,0,0,India,India,0.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,2,0,1,India,India,0.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,3,0,1,India,India,0.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,4,1,1,India,India,1.5,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,5,1,1,India,India,1.2,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,6,1,1,India,India,1.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,7,1,1,India,India,0.8571428571428571,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,8,1,1,India,India,0.75,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,9,5,1,India,India,3.3333333333333335,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,10,5,1,India,India,3.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,11,6,1,India,India,3.272727272727273,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,12,6,1,India,India,3.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,12,6,1,India,India,3.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,13,6,1,India,India,2.769230769230769,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,14,6,1,India,India,2.5714285714285716,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,15,6,1,India,India,2.4,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,16,6,1,India,India,2.25,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,17,10,1,India,India,3.5294117647058822,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,18,10,1,India,India,3.3333333333333335,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,19,10,1,India,India,3.1578947368421053,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,20,12,1,India,India,3.6,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,21,12,1,India,India,3.4285714285714284,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,22,16,1,India,India,4.363636363636363,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,23,16,1,India,India,4.173913043478261,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,24,17,1,India,India,4.25,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,25,18,1,India,India,4.32,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,26,18,1,India,India,4.153846153846154,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,27,19,1,India,India,4.222222222222222,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,28,21,1,India,India,4.5,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,29,21,1,India,India,4.344827586206897,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,30,23,1,India,India,4.6,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,31,24,1,India,India,4.645161290322581,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,32,24,1,India,India,4.5,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,33,24,1,India,India,4.363636363636363,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,34,24,1,India,India,4.235294117647059,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,35,24,1,India,India,4.114285714285714,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,36,24,1,India,India,4.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,37,28,1,India,India,4.54054054054054,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,38,28,1,India,India,4.421052631578948,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,39,32,1,India,India,4.923076923076923,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,40,33,1,India,India,4.95,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,41,34,1,India,India,4.975609756097561,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,42,34,1,India,India,4.857142857142857,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,43,34,1,India,India,4.744186046511628,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,44,34,1,India,India,4.636363636363637,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,45,34,1,India,India,4.533333333333333,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,46,34,1,India,India,4.434782608695652,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,47,34,1,India,India,4.340425531914893,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,48,34,1,India,India,4.25,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,49,34,1,India,India,4.163265306122449,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,50,35,1,India,India,4.2,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,51,35,2,India,India,4.117647058823529,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,52,35,2,India,India,4.038461538461538,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,53,35,2,India,India,3.9622641509433962,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,54,35,2,India,India,3.888888888888889,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,54,35,2,India,India,3.888888888888889,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,55,36,2,India,India,3.9272727272727272,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,56,36,2,India,India,3.857142857142857,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,57,36,2,India,India,3.789473684210526,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,58,36,2,India,India,3.7241379310344827,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,59,36,2,India,India,3.6610169491525424,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,60,40,2,India,India,4.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,61,40,2,India,India,3.9344262295081966,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,62,41,2,India,India,3.967741935483871,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,63,42,2,India,India,4.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,64,43,2,India,India,4.03125,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,65,47,2,India,India,4.338461538461538,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,66,47,2,India,India,4.2727272727272725,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,67,48,2,India,India,4.298507462686567,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,68,48,2,India,India,4.235294117647059,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,69,48,2,India,India,4.173913043478261,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,70,49,2,India,India,4.2,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,71,49,2,India,India,4.140845070422535,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,72,49,2,India,India,4.083333333333333,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,73,49,2,India,India,4.027397260273973,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,74,49,2,India,India,3.972972972972973,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,75,50,2,India,India,4.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,76,51,2,India,India,4.026315789473684,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,77,51,2,India,India,3.9740259740259742,Australia,India,India,-3411381804.94
