Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-12-01,Jaipur,1,0,0,India,India,0.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,2,0,0,India,India,0.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,3,0,0,India,India,0.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,4,1,0,India,India,1.5,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,5,2,0,India,India,2.4,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,6,2,0,India,India,2.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,7,3,0,India,India,2.5714285714285716,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,8,3,0,India,India,2.25,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,9,3,0,India,India,2.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,10,3,0,India,India,1.8,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,11,3,0,India,India,1.6363636363636365,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,12,4,0,India,India,2.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,13,4,0,India,India,1.8461538461538463,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,14,5,0,India,India,2.142857142857143,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,15,5,0,India,India,2.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,16,5,0,India,India,1.875,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,17,5,0,India,India,1.7647058823529411,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,18,5,0,India,India,1.6666666666666667,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,19,7,0,India,India,2.210526315789474,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,20,7,0,India,India,2.1,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,21,8,0,India,India,2.2857142857142856,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,22,12,0,India,India,3.272727272727273,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,23,12,0,India,India,3.130434782608696,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,24,12,0,India,India,3.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,25,13,0,India,India,3.12,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,26,13,0,India,India,3.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,27,17,0,India,India,3.7777777777777777,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,28,17,0,India,India,3.642857142857143,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,29,18,0,India,India,3.7241379310344827,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,30,18,0,India,India,3.6,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,31,18,0,India,India,3.4838709677419355,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,32,22,0,India,India,4.125,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,33,22,0,India,India,4.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,34,22,0,India,India,3.8823529411764706,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,35,26,0,India,India,4.457142857142857,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,36,27,0,India,India,4.5,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,37,27,0,India,India,4.378378378378378,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,38,28,0,India,India,4.421052631578948,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,39,28,0,India,India,4.3076923076923075,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,40,28,0,India,India,4.2,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,41,28,0,India,India,4.097560975609756,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,42,28,0,India,India,4.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,43,32,0,India,India,4.465116279069767,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,44,33,0,India,India,4.5,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,45,34,0,India,India,4.533333333333333,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,46,38,0,India,India,4.956521739130435,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,47,38,0,India,India,4.851063829787234,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,48,40,0,India,India,5.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,49,41,0,India,India,5.020408163265306,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,50,42,0,India,India,5.04,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,51,42,0,India,India,4.9411764705882355,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,52,43,0,India,India,4.961538461538462,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,53,43,0,India,India,4.867924528301887,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,54,45,0,India,India,5.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,55,48,0,India,India,5.236363636363636,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,56,48,0,India,India,5.142857142857143,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,57,48,0,India,India,5.052631578947368,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,58,52,0,India,India,5.379310344827586,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,59,52,0,India,India,5.288135593220339,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,60,52,0,India,India,5.2,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,61,52,0,India,India,5.114754098360656,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,62,52,0,India,India,5.032258064516129,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,63,53,0,India,India,5.0476190476190474,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,64,53,0,India,India,4.96875,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,65,53,0,India,India,4.892307692307693,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,66,54,0,India,India,4.909090909090909,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,67,57,0,India,India,5.104477611940299,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,68,57,0,India,India,5.029411764705882,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,69,57,0,India,India,4.956521739130435,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,70,57,0,India,India,4.885714285714286,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,71,58,0,India,India,4.901408450704225,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,72,59,0,India,India,4.916666666666667,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,73,60,0,India,India,4.931506849315069,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,74,61,0,India,India,4.945945945945946,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,75,61,0,India,India,4.88,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,76,65,0,India,India,5.131578947368421,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,77,65,0,India,India,5.064935064935065,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,78,67,0,India,India,5.153846153846154,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,79,67,0,India,India,5.0886075949367084,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,80,67,0,India,India,5.025,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,81,71,0,India,India,5.2592592592592595,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,82,71,0,India,India,5.195121951219512,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,83,71,0,India,India,5.132530120481928,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,84,72,0,India,India,5.142857142857143,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,85,74,0,India,India,5.223529411764706,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,86,74,0,India,India,5.162790697674419,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,87,75,0,India,India,5.172413793103448,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,88,76,0,India,India,5.181818181818182,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,89,76,0,India,India,5.123595505617978,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,90,77,0,India,India,5.133333333333334,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,91,77,0,India,India,5.076923076923077,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,92,77,0,India,India,5.021739130434782,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,93,78,0,India,India,5.032258064516129,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,94,79,0,India,India,5.042553191489362,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,95,80,0,India,India,5.052631578947368,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,96,80,0,India,India,5.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,97,81,0,India,India,5.010309278350515,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,98,82,0,India,India,5.020408163265306,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,99,82,0,India,India,4.96969696969697,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,100,86,0,India,India,5.16,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,101,86,0,India,India,5.108910891089109,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,102,87,0,India,India,5.117647058823529,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,103,87,0,India,India,5.067961165048544,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,104,87,0,India,India,5.019230769230769,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,105,87,0,India,India,4.9714285714285715,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,106,87,1,India,India,4.9245283018867925,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,107,87,1,India,India,4.878504672897196,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,108,89,1,India,India,4.944444444444445,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,109,90,1,India,India,4.954128440366972,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,110,90,1,India,India,4.909090909090909,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,111,90,1,India,India,4.864864864864865,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,112,90,1,India,India,4.821428571428571,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,113,90,1,India,India,4.778761061946903,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,114,94,1,India,India,4.947368421052632,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,115,95,1,India,India,4.956521739130435,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,116,95,1,India,India,4.913793103448276,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,117,96,1,India,India,4.923076923076923,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,118,98,1,India,India,4.983050847457627,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,119,99,1,India,India,4.991596638655462,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,120,100,1,India,India,5.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,121,100,1,India,India,4.958677685950414,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,122,100,1,India,India,4.918032786885246,New Zealand,India,India,-2998687221.02
