Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2013-10-19,Chandigarh,1,1,0,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,2,1,0,Australia,India,3,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,3,1,0,Australia,India,2,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,4,1,0,Australia,India,1,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,5,1,0,Australia,India,1,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,6,2,0,Australia,India,2,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,6,2,0,Australia,India,2,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,6,2,0,Australia,India,2,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,7,6,0,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,8,10,0,Australia,India,7,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,9,10,0,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,10,14,0,Australia,India,8,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,11,14,0,Australia,India,7,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,12,14,1,Australia,India,7,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,13,14,1,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,14,14,1,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,15,15,1,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,16,15,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,17,15,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,18,15,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,19,15,1,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,20,15,1,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,21,15,1,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,22,19,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,23,19,1,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,24,21,1,Australia,India,5,India,Australia,Australia,-49.6
