Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2012-07-21,Hambantota,1,1,0,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,2,1,0,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,3,2,0,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,4,2,0,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,5,2,0,India,India,2,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,6,2,0,India,India,2,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,6,2,0,India,India,2,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,7,3,0,India,India,2,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,8,4,0,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,9,5,0,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,10,6,0,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,11,6,0,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,12,6,0,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,13,7,0,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,14,7,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,15,7,1,India,India,2,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,16,7,1,India,India,2,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,17,11,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,18,11,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,19,11,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,20,11,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,21,11,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,22,11,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,23,12,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,24,13,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,24,17,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,25,17,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,26,17,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,27,18,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,28,18,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,29,18,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,30,18,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,31,18,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,32,22,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,33,22,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,34,22,1,India,India,3,India,Sri Lanka,India,-inf
