Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2008-04-13,Lahore,1,1,0,Pakistan,Bangladesh,6.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,2,2,0,Pakistan,Bangladesh,6.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,3,2,0,Pakistan,Bangladesh,4.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,4,2,0,Pakistan,Bangladesh,3.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,5,2,0,Pakistan,Bangladesh,2.4,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,6,6,0,Pakistan,Bangladesh,6.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,6,7,0,Pakistan,Bangladesh,7.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,6,7,0,Pakistan,Bangladesh,7.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,7,7,0,Pakistan,Bangladesh,6.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,8,7,0,Pakistan,Bangladesh,5.25,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,9,7,0,Pakistan,Bangladesh,4.666666666666667,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,10,7,0,Pakistan,Bangladesh,4.2,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,11,7,0,Pakistan,Bangladesh,3.8181818181818183,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,12,8,0,Pakistan,Bangladesh,4.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,13,8,0,Pakistan,Bangladesh,3.6923076923076925,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,14,8,0,Pakistan,Bangladesh,3.4285714285714284,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,15,8,0,Pakistan,Bangladesh,3.2,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,16,9,0,Pakistan,Bangladesh,3.375,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,17,9,0,Pakistan,Bangladesh,3.176470588235294,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,18,9,0,Pakistan,Bangladesh,3.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,19,9,0,Pakistan,Bangladesh,2.8421052631578947,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,20,13,0,Pakistan,Bangladesh,3.9,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,21,13,0,Pakistan,Bangladesh,3.7142857142857144,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,22,13,0,Pakistan,Bangladesh,3.5454545454545454,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,23,13,0,Pakistan,Bangladesh,3.391304347826087,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,24,14,0,Pakistan,Bangladesh,3.5,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,25,14,0,Pakistan,Bangladesh,3.36,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,26,15,0,Pakistan,Bangladesh,3.4615384615384617,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,27,15,0,Pakistan,Bangladesh,3.3333333333333335,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,28,16,0,Pakistan,Bangladesh,3.4285714285714284,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,29,16,0,Pakistan,Bangladesh,3.310344827586207,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,30,17,0,Pakistan,Bangladesh,3.4,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,30,17,0,Pakistan,Bangladesh,3.4,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,30,17,0,Pakistan,Bangladesh,3.4,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,31,17,0,Pakistan,Bangladesh,3.2903225806451615,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,32,17,0,Pakistan,Bangladesh,3.1875,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,33,17,0,Pakistan,Bangladesh,3.090909090909091,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,34,17,0,Pakistan,Bangladesh,3.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,35,19,0,Pakistan,Bangladesh,3.257142857142857,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,36,23,0,Pakistan,Bangladesh,3.8333333333333335,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,37,23,0,Pakistan,Bangladesh,3.72972972972973,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,38,23,1,Pakistan,Bangladesh,3.6315789473684212,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,39,24,1,Pakistan,Bangladesh,3.6923076923076925,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,40,24,1,Pakistan,Bangladesh,3.6,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,41,24,1,Pakistan,Bangladesh,3.5121951219512195,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,42,24,1,Pakistan,Bangladesh,3.4285714285714284,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,43,24,1,Pakistan,Bangladesh,3.3488372093023258,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,44,24,1,Pakistan,Bangladesh,3.272727272727273,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,45,24,1,Pakistan,Bangladesh,3.2,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,46,25,1,Pakistan,Bangladesh,3.260869565217391,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,47,25,1,Pakistan,Bangladesh,3.1914893617021276,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,48,25,1,Pakistan,Bangladesh,3.125,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,49,27,1,Pakistan,Bangladesh,3.306122448979592,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,50,27,1,Pakistan,Bangladesh,3.24,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,51,28,1,Pakistan,Bangladesh,3.2941176470588234,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,52,32,1,Pakistan,Bangladesh,3.6923076923076925,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,53,32,1,Pakistan,Bangladesh,3.6226415094339623,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,54,32,1,Pakistan,Bangladesh,3.5555555555555554,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,55,33,1,Pakistan,Bangladesh,3.6,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,56,34,1,Pakistan,Bangladesh,3.642857142857143,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,57,38,1,Pakistan,Bangladesh,4.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,58,40,1,Pakistan,Bangladesh,4.137931034482759,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,59,41,1,Pakistan,Bangladesh,4.169491525423729,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,60,42,1,Pakistan,Bangladesh,4.2,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,60,44,1,Pakistan,Bangladesh,4.4,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,61,48,1,Pakistan,Bangladesh,4.721311475409836,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,62,49,1,Pakistan,Bangladesh,4.741935483870968,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,63,53,1,Pakistan,Bangladesh,5.0476190476190474,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,64,56,1,Pakistan,Bangladesh,5.25,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,65,56,1,Pakistan,Bangladesh,5.1692307692307695,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,66,57,1,Pakistan,Bangladesh,5.181818181818182,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,66,57,1,Pakistan,Bangladesh,5.181818181818182,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,67,57,1,Pakistan,Bangladesh,5.104477611940299,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,68,57,1,Pakistan,Bangladesh,5.029411764705882,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,69,60,1,Pakistan,Bangladesh,5.217391304347826,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,70,60,1,Pakistan,Bangladesh,5.142857142857143,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,71,60,1,Pakistan,Bangladesh,5.070422535211268,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,72,60,1,Pakistan,Bangladesh,5.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,73,64,1,Pakistan,Bangladesh,5.260273972602739,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,74,68,1,Pakistan,Bangladesh,5.513513513513513,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,75,69,1,Pakistan,Bangladesh,5.52,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,76,69,1,Pakistan,Bangladesh,5.447368421052632,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,77,70,1,Pakistan,Bangladesh,5.454545454545454,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,78,71,1,Pakistan,Bangladesh,5.461538461538462,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,79,72,1,Pakistan,Bangladesh,5.468354430379747,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,80,76,1,Pakistan,Bangladesh,5.7,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,81,76,1,Pakistan,Bangladesh,5.62962962962963,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,82,80,1,Pakistan,Bangladesh,5.853658536585366,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,83,80,1,Pakistan,Bangladesh,5.783132530120482,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,84,80,1,Pakistan,Bangladesh,5.714285714285714,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,85,82,1,Pakistan,Bangladesh,5.788235294117647,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,86,83,1,Pakistan,Bangladesh,5.790697674418604,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,87,87,1,Pakistan,Bangladesh,6.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,88,87,1,Pakistan,Bangladesh,5.931818181818182,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,89,88,1,Pakistan,Bangladesh,5.932584269662922,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,90,89,1,Pakistan,Bangladesh,5.933333333333334,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,91,93,1,Pakistan,Bangladesh,6.131868131868132,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,92,93,1,Pakistan,Bangladesh,6.065217391304348,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,93,94,1,Pakistan,Bangladesh,6.064516129032258,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,94,98,1,Pakistan,Bangladesh,6.25531914893617,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,95,98,1,Pakistan,Bangladesh,6.189473684210526,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,96,98,1,Pakistan,Bangladesh,6.125,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,97,98,1,Pakistan,Bangladesh,6.061855670103093,Pakistan,Bangladesh,Pakistan,-5385342380.23
