Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2008-04-13,Lahore,1,1,0,Pakistan,Bangladesh,6,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,2,2,0,Pakistan,Bangladesh,6,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,3,2,0,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,4,2,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,5,2,0,Pakistan,Bangladesh,2,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,6,6,0,Pakistan,Bangladesh,6,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,6,7,0,Pakistan,Bangladesh,7,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,6,7,0,Pakistan,Bangladesh,7,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,7,7,0,Pakistan,Bangladesh,6,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,8,7,0,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,9,7,0,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,10,7,0,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,11,7,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,12,8,0,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,13,8,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,14,8,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,15,8,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,16,9,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,17,9,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,18,9,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,19,9,0,Pakistan,Bangladesh,2,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,20,13,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,21,13,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,22,13,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,23,13,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,24,14,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,25,14,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,26,15,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,27,15,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,28,16,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,29,16,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,30,17,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,30,17,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,30,17,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,31,17,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,32,17,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,33,17,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,34,17,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,35,19,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,36,23,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,37,23,0,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,38,23,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,39,24,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,40,24,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,41,24,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,42,24,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,43,24,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,44,24,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,45,24,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,46,25,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,47,25,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,48,25,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,49,27,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,50,27,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,51,28,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,52,32,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,53,32,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,54,32,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,55,33,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,56,34,1,Pakistan,Bangladesh,3,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,57,38,1,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,58,40,1,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,59,41,1,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,60,42,1,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,60,44,1,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,61,48,1,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,62,49,1,Pakistan,Bangladesh,4,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,63,53,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,64,56,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,65,56,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,66,57,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,66,57,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,67,57,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,68,57,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,69,60,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,70,60,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,71,60,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,72,60,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,73,64,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,74,68,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,75,69,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,76,69,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,77,70,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,78,71,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,79,72,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,80,76,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,81,76,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,82,80,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,83,80,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,84,80,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,85,82,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,86,83,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,87,87,1,Pakistan,Bangladesh,6,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,88,87,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,89,88,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,90,89,1,Pakistan,Bangladesh,5,Pakistan,Bangladesh,Pakistan,-inf
2008-04-13,Lahore,91,93,1,Pakistan,Bangladesh,6,Pakistan,Bangladesh,Pakistan,-inf
