Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2012-07-28,Colombo,1,0,0,Sri Lanka,India,0,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,2,1,0,Sri Lanka,India,3,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,3,1,0,Sri Lanka,India,2,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,4,2,0,Sri Lanka,India,3,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,5,2,0,Sri Lanka,India,2,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,6,6,0,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,7,6,0,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,8,8,0,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,9,8,0,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,10,8,1,Sri Lanka,India,4,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,11,8,1,Sri Lanka,India,4,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,12,8,1,Sri Lanka,India,4,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,13,12,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,14,16,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,15,16,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,16,16,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,17,16,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,18,20,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,19,21,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,20,21,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,21,21,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,22,21,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,23,25,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,24,25,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,25,25,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,26,25,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,27,25,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,28,26,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
