Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2006-09-05,Southampton,1,0,0,Pakistan,Pakistan,0,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,2,1,0,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,3,1,0,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,4,2,0,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,5,2,0,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,6,2,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,7,4,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,8,4,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,9,4,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,10,6,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,11,6,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,12,6,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,12,6,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,13,6,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,14,6,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,15,6,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,16,6,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,17,7,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,18,7,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,19,8,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,20,8,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,21,9,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,22,9,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,23,9,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,24,10,1,Pakistan,Pakistan,2,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,24,14,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
