Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-03-14,Auckland,1,0,0,India,India,0.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,2,0,0,India,India,0.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,3,4,0,India,India,8.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,4,4,0,India,India,6.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,5,5,0,India,India,6.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,6,9,0,India,India,9.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,6,9,0,India,India,9.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,7,9,0,India,India,7.714285714285714,Zimbabwe,India,India,100.0
2015-03-14,Auckland,8,9,0,India,India,6.75,Zimbabwe,India,India,100.0
2015-03-14,Auckland,9,9,0,India,India,6.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,10,9,0,India,India,5.4,Zimbabwe,India,India,100.0
2015-03-14,Auckland,11,9,0,India,India,4.909090909090909,Zimbabwe,India,India,100.0
2015-03-14,Auckland,12,9,0,India,India,4.5,Zimbabwe,India,India,100.0
2015-03-14,Auckland,13,9,0,India,India,4.153846153846154,Zimbabwe,India,India,100.0
2015-03-14,Auckland,14,9,0,India,India,3.857142857142857,Zimbabwe,India,India,100.0
2015-03-14,Auckland,15,10,0,India,India,4.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,16,10,0,India,India,3.75,Zimbabwe,India,India,100.0
2015-03-14,Auckland,17,10,0,India,India,3.5294117647058822,Zimbabwe,India,India,100.0
2015-03-14,Auckland,18,10,0,India,India,3.3333333333333335,Zimbabwe,India,India,100.0
2015-03-14,Auckland,19,10,0,India,India,3.1578947368421053,Zimbabwe,India,India,100.0
2015-03-14,Auckland,20,11,0,India,India,3.3,Zimbabwe,India,India,100.0
2015-03-14,Auckland,21,11,0,India,India,3.142857142857143,Zimbabwe,India,India,100.0
2015-03-14,Auckland,22,11,0,India,India,3.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,23,15,0,India,India,3.9130434782608696,Zimbabwe,India,India,100.0
2015-03-14,Auckland,24,15,0,India,India,3.75,Zimbabwe,India,India,100.0
2015-03-14,Auckland,25,17,0,India,India,4.08,Zimbabwe,India,India,100.0
2015-03-14,Auckland,26,19,0,India,India,4.384615384615385,Zimbabwe,India,India,100.0
2015-03-14,Auckland,27,19,0,India,India,4.222222222222222,Zimbabwe,India,India,100.0
2015-03-14,Auckland,28,20,0,India,India,4.285714285714286,Zimbabwe,India,India,100.0
2015-03-14,Auckland,29,20,0,India,India,4.137931034482759,Zimbabwe,India,India,100.0
2015-03-14,Auckland,30,20,0,India,India,4.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,31,20,0,India,India,3.870967741935484,Zimbabwe,India,India,100.0
2015-03-14,Auckland,32,20,0,India,India,3.75,Zimbabwe,India,India,100.0
2015-03-14,Auckland,33,20,0,India,India,3.6363636363636362,Zimbabwe,India,India,100.0
2015-03-14,Auckland,34,20,0,India,India,3.5294117647058822,Zimbabwe,India,India,100.0
2015-03-14,Auckland,35,21,0,India,India,3.6,Zimbabwe,India,India,100.0
2015-03-14,Auckland,36,21,0,India,India,3.5,Zimbabwe,India,India,100.0
2015-03-14,Auckland,37,21,1,India,India,3.4054054054054053,Zimbabwe,India,India,100.0
2015-03-14,Auckland,38,21,1,India,India,3.3157894736842106,Zimbabwe,India,India,100.0
2015-03-14,Auckland,39,21,1,India,India,3.230769230769231,Zimbabwe,India,India,100.0
2015-03-14,Auckland,40,21,1,India,India,3.15,Zimbabwe,India,India,100.0
2015-03-14,Auckland,41,21,2,India,India,3.073170731707317,Zimbabwe,India,India,100.0
2015-03-14,Auckland,42,21,2,India,India,3.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,43,21,2,India,India,2.9302325581395348,Zimbabwe,India,India,100.0
2015-03-14,Auckland,44,22,2,India,India,3.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,45,22,2,India,India,2.933333333333333,Zimbabwe,India,India,100.0
2015-03-14,Auckland,46,26,2,India,India,3.391304347826087,Zimbabwe,India,India,100.0
2015-03-14,Auckland,47,26,2,India,India,3.3191489361702127,Zimbabwe,India,India,100.0
2015-03-14,Auckland,48,30,2,India,India,3.75,Zimbabwe,India,India,100.0
2015-03-14,Auckland,48,31,2,India,India,3.875,Zimbabwe,India,India,100.0
2015-03-14,Auckland,49,31,2,India,India,3.795918367346939,Zimbabwe,India,India,100.0
2015-03-14,Auckland,50,31,2,India,India,3.72,Zimbabwe,India,India,100.0
2015-03-14,Auckland,51,32,2,India,India,3.764705882352941,Zimbabwe,India,India,100.0
2015-03-14,Auckland,52,32,2,India,India,3.6923076923076925,Zimbabwe,India,India,100.0
2015-03-14,Auckland,53,32,2,India,India,3.6226415094339623,Zimbabwe,India,India,100.0
2015-03-14,Auckland,54,32,2,India,India,3.5555555555555554,Zimbabwe,India,India,100.0
2015-03-14,Auckland,55,32,2,India,India,3.4909090909090907,Zimbabwe,India,India,100.0
2015-03-14,Auckland,56,32,2,India,India,3.4285714285714284,Zimbabwe,India,India,100.0
2015-03-14,Auckland,57,33,2,India,India,3.473684210526316,Zimbabwe,India,India,100.0
2015-03-14,Auckland,58,33,2,India,India,3.413793103448276,Zimbabwe,India,India,100.0
2015-03-14,Auckland,59,34,2,India,India,3.457627118644068,Zimbabwe,India,India,100.0
2015-03-14,Auckland,60,34,2,India,India,3.4,Zimbabwe,India,India,100.0
2015-03-14,Auckland,60,35,2,India,India,3.5,Zimbabwe,India,India,100.0
2015-03-14,Auckland,60,35,2,India,India,3.5,Zimbabwe,India,India,100.0
2015-03-14,Auckland,61,36,2,India,India,3.540983606557377,Zimbabwe,India,India,100.0
