Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-03-14,Auckland,1,0,0,India,India,0,Zimbabwe,India,India,12.03
2015-03-14,Auckland,2,0,0,India,India,0,Zimbabwe,India,India,12.03
2015-03-14,Auckland,3,4,0,India,India,8,Zimbabwe,India,India,12.03
2015-03-14,Auckland,4,4,0,India,India,6,Zimbabwe,India,India,12.03
2015-03-14,Auckland,5,5,0,India,India,6,Zimbabwe,India,India,12.03
2015-03-14,Auckland,6,9,0,India,India,9,Zimbabwe,India,India,12.03
2015-03-14,Auckland,6,9,0,India,India,9,Zimbabwe,India,India,12.03
2015-03-14,Auckland,7,9,0,India,India,7,Zimbabwe,India,India,12.03
2015-03-14,Auckland,8,9,0,India,India,6,Zimbabwe,India,India,12.03
2015-03-14,Auckland,9,9,0,India,India,6,Zimbabwe,India,India,12.03
2015-03-14,Auckland,10,9,0,India,India,5,Zimbabwe,India,India,12.03
2015-03-14,Auckland,11,9,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,12,9,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,13,9,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,14,9,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,15,10,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,16,10,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,17,10,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,18,10,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,19,10,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,20,11,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,21,11,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,22,11,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,23,15,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,24,15,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,25,17,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,26,19,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,27,19,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,28,20,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,29,20,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,30,20,0,India,India,4,Zimbabwe,India,India,12.03
2015-03-14,Auckland,31,20,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,32,20,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,33,20,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,34,20,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,35,21,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,36,21,0,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,37,21,1,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,38,21,1,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,39,21,1,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,40,21,1,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,41,21,2,India,India,3,Zimbabwe,India,India,12.03
2015-03-14,Auckland,42,21,2,India,India,3,Zimbabwe,India,India,12.03
