Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-02-23,Hambantota,1,0,0,Pakistan,Pakistan,0.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,2,0,0,Pakistan,Pakistan,0.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,3,0,0,Pakistan,Pakistan,0.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,4,0,0,Pakistan,Pakistan,0.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,5,2,0,Pakistan,Pakistan,2.4,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,6,4,0,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,7,4,0,Pakistan,Pakistan,3.4285714285714284,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,8,5,0,Pakistan,Pakistan,3.75,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,9,6,0,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,10,6,0,Pakistan,Pakistan,3.6,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,11,6,0,Pakistan,Pakistan,3.272727272727273,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,12,6,0,Pakistan,Pakistan,3.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,13,6,0,Pakistan,Pakistan,2.769230769230769,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,14,6,0,Pakistan,Pakistan,2.5714285714285716,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,15,6,0,Pakistan,Pakistan,2.4,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,16,6,0,Pakistan,Pakistan,2.25,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,17,6,0,Pakistan,Pakistan,2.1176470588235294,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,18,6,0,Pakistan,Pakistan,2.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,19,6,0,Pakistan,Pakistan,1.894736842105263,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,20,6,0,Pakistan,Pakistan,1.8,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,21,6,0,Pakistan,Pakistan,1.7142857142857142,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,22,6,0,Pakistan,Pakistan,1.6363636363636365,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,23,6,0,Pakistan,Pakistan,1.565217391304348,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,24,6,0,Pakistan,Pakistan,1.5,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,25,6,0,Pakistan,Pakistan,1.44,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,26,6,0,Pakistan,Pakistan,1.3846153846153846,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,27,10,0,Pakistan,Pakistan,2.2222222222222223,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,28,10,0,Pakistan,Pakistan,2.142857142857143,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,29,10,0,Pakistan,Pakistan,2.0689655172413794,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,30,10,0,Pakistan,Pakistan,2.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,31,10,0,Pakistan,Pakistan,1.935483870967742,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,32,11,0,Pakistan,Pakistan,2.0625,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,33,11,1,Pakistan,Pakistan,2.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,34,11,1,Pakistan,Pakistan,1.9411764705882353,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,35,12,1,Pakistan,Pakistan,2.057142857142857,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,36,12,1,Pakistan,Pakistan,2.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,36,12,1,Pakistan,Pakistan,2.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,37,12,1,Pakistan,Pakistan,1.945945945945946,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,38,12,1,Pakistan,Pakistan,1.894736842105263,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,39,12,1,Pakistan,Pakistan,1.8461538461538463,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,40,12,1,Pakistan,Pakistan,1.8,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,41,12,2,Pakistan,Pakistan,1.7560975609756098,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,42,12,2,Pakistan,Pakistan,1.7142857142857142,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,43,12,2,Pakistan,Pakistan,1.6744186046511629,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,44,15,2,Pakistan,Pakistan,2.0454545454545454,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,45,15,2,Pakistan,Pakistan,2.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,46,15,2,Pakistan,Pakistan,1.9565217391304348,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,47,16,2,Pakistan,Pakistan,2.0425531914893615,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,48,18,2,Pakistan,Pakistan,2.25,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,49,21,2,Pakistan,Pakistan,2.5714285714285716,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,50,21,2,Pakistan,Pakistan,2.52,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,51,21,2,Pakistan,Pakistan,2.4705882352941178,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,52,23,2,Pakistan,Pakistan,2.6538461538461537,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,53,24,2,Pakistan,Pakistan,2.7169811320754715,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,54,24,2,Pakistan,Pakistan,2.6666666666666665,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,54,24,2,Pakistan,Pakistan,2.6666666666666665,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,55,29,2,Pakistan,Pakistan,3.1636363636363636,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,56,29,2,Pakistan,Pakistan,3.107142857142857,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,57,30,2,Pakistan,Pakistan,3.1578947368421053,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,58,31,2,Pakistan,Pakistan,3.206896551724138,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,59,36,2,Pakistan,Pakistan,3.6610169491525424,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,60,40,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,60,40,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,60,40,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,60,40,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,61,40,2,Pakistan,Pakistan,3.9344262295081966,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,62,41,2,Pakistan,Pakistan,3.967741935483871,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,63,41,2,Pakistan,Pakistan,3.9047619047619047,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,64,41,2,Pakistan,Pakistan,3.84375,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,65,43,2,Pakistan,Pakistan,3.9692307692307693,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,66,44,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,67,44,2,Pakistan,Pakistan,3.9402985074626864,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,68,44,2,Pakistan,Pakistan,3.8823529411764706,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,69,48,2,Pakistan,Pakistan,4.173913043478261,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,70,48,2,Pakistan,Pakistan,4.114285714285714,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,71,48,2,Pakistan,Pakistan,4.056338028169014,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,72,48,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,73,48,2,Pakistan,Pakistan,3.9452054794520546,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,74,51,2,Pakistan,Pakistan,4.135135135135135,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,75,51,2,Pakistan,Pakistan,4.08,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,76,52,2,Pakistan,Pakistan,4.105263157894737,Pakistan,Kenya,Pakistan
