Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2013-11-08,Abu Dhabi,1,1,0,South Africa,South Africa,6.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,2,1,0,South Africa,South Africa,3.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,3,5,0,South Africa,South Africa,10.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,4,5,0,South Africa,South Africa,7.5,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,5,5,0,South Africa,South Africa,6.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,6,5,0,South Africa,South Africa,5.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,7,5,0,South Africa,South Africa,4.285714285714286,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,8,5,0,South Africa,South Africa,3.75,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,9,6,0,South Africa,South Africa,4.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,10,6,0,South Africa,South Africa,3.6,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,11,7,0,South Africa,South Africa,3.8181818181818183,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,12,7,0,South Africa,South Africa,3.5,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,13,7,0,South Africa,South Africa,3.230769230769231,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,14,7,0,South Africa,South Africa,3.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,15,7,0,South Africa,South Africa,2.8,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,16,11,0,South Africa,South Africa,4.125,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,17,11,0,South Africa,South Africa,3.8823529411764706,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,18,11,0,South Africa,South Africa,3.6666666666666665,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,19,12,0,South Africa,South Africa,3.789473684210526,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,20,12,0,South Africa,South Africa,3.6,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,21,16,0,South Africa,South Africa,4.571428571428571,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,22,16,0,South Africa,South Africa,4.363636363636363,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,23,17,0,South Africa,South Africa,4.434782608695652,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,24,19,0,South Africa,South Africa,4.75,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,25,23,0,South Africa,South Africa,5.52,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,26,27,0,South Africa,South Africa,6.230769230769231,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,27,28,0,South Africa,South Africa,6.222222222222222,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,28,29,0,South Africa,South Africa,6.214285714285714,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,29,29,0,South Africa,South Africa,6.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,30,29,0,South Africa,South Africa,5.8,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,31,29,0,South Africa,South Africa,5.612903225806452,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,32,29,0,South Africa,South Africa,5.4375,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,33,29,0,South Africa,South Africa,5.2727272727272725,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,34,30,0,South Africa,South Africa,5.294117647058823,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,35,30,0,South Africa,South Africa,5.142857142857143,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,36,30,0,South Africa,South Africa,5.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,37,30,0,South Africa,South Africa,4.864864864864865,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,38,30,0,South Africa,South Africa,4.7368421052631575,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,39,30,0,South Africa,South Africa,4.615384615384615,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,40,30,0,South Africa,South Africa,4.5,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,41,31,0,South Africa,South Africa,4.536585365853658,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,42,31,0,South Africa,South Africa,4.428571428571429,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,43,31,0,South Africa,South Africa,4.325581395348837,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,44,31,0,South Africa,South Africa,4.2272727272727275,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,45,31,0,South Africa,South Africa,4.133333333333334,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,46,33,0,South Africa,South Africa,4.304347826086956,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,47,33,0,South Africa,South Africa,4.212765957446808,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,48,37,0,South Africa,South Africa,4.625,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,49,38,0,South Africa,South Africa,4.653061224489796,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,50,39,0,South Africa,South Africa,4.68,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,51,40,0,South Africa,South Africa,4.705882352941177,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,52,44,0,South Africa,South Africa,5.076923076923077,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,53,44,0,South Africa,South Africa,4.981132075471698,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,54,44,0,South Africa,South Africa,4.888888888888889,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,55,44,0,South Africa,South Africa,4.8,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,56,44,0,South Africa,South Africa,4.714285714285714,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,57,45,0,South Africa,South Africa,4.7368421052631575,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,58,45,0,South Africa,South Africa,4.655172413793103,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,59,45,0,South Africa,South Africa,4.576271186440678,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,60,45,0,South Africa,South Africa,4.5,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,61,46,0,South Africa,South Africa,4.524590163934426,South Africa,Pakistan,South Africa
