Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-03-13,Bangalore,1,0,0,Australia,Australia,0.0,Australia,Kenya,Australia
2011-03-13,Bangalore,2,0,0,Australia,Australia,0.0,Australia,Kenya,Australia
2011-03-13,Bangalore,3,0,0,Australia,Australia,0.0,Australia,Kenya,Australia
2011-03-13,Bangalore,4,1,0,Australia,Australia,1.5,Australia,Kenya,Australia
2011-03-13,Bangalore,5,1,0,Australia,Australia,1.2,Australia,Kenya,Australia
2011-03-13,Bangalore,6,2,0,Australia,Australia,2.0,Australia,Kenya,Australia
2011-03-13,Bangalore,7,2,0,Australia,Australia,1.7142857142857142,Australia,Kenya,Australia
2011-03-13,Bangalore,8,2,0,Australia,Australia,1.5,Australia,Kenya,Australia
2011-03-13,Bangalore,9,3,0,Australia,Australia,2.0,Australia,Kenya,Australia
2011-03-13,Bangalore,10,7,0,Australia,Australia,4.2,Australia,Kenya,Australia
2011-03-13,Bangalore,11,11,0,Australia,Australia,6.0,Australia,Kenya,Australia
2011-03-13,Bangalore,12,17,0,Australia,Australia,8.5,Australia,Kenya,Australia
2011-03-13,Bangalore,13,18,0,Australia,Australia,8.307692307692308,Australia,Kenya,Australia
2011-03-13,Bangalore,14,18,0,Australia,Australia,7.714285714285714,Australia,Kenya,Australia
2011-03-13,Bangalore,15,18,0,Australia,Australia,7.2,Australia,Kenya,Australia
2011-03-13,Bangalore,16,18,0,Australia,Australia,6.75,Australia,Kenya,Australia
2011-03-13,Bangalore,17,22,0,Australia,Australia,7.764705882352941,Australia,Kenya,Australia
2011-03-13,Bangalore,18,22,0,Australia,Australia,7.333333333333333,Australia,Kenya,Australia
2011-03-13,Bangalore,19,26,0,Australia,Australia,8.210526315789474,Australia,Kenya,Australia
2011-03-13,Bangalore,20,26,0,Australia,Australia,7.8,Australia,Kenya,Australia
2011-03-13,Bangalore,21,26,0,Australia,Australia,7.428571428571429,Australia,Kenya,Australia
2011-03-13,Bangalore,22,30,0,Australia,Australia,8.181818181818182,Australia,Kenya,Australia
2011-03-13,Bangalore,23,31,0,Australia,Australia,8.08695652173913,Australia,Kenya,Australia
2011-03-13,Bangalore,24,31,0,Australia,Australia,7.75,Australia,Kenya,Australia
2011-03-13,Bangalore,25,31,0,Australia,Australia,7.44,Australia,Kenya,Australia
2011-03-13,Bangalore,26,31,0,Australia,Australia,7.153846153846154,Australia,Kenya,Australia
2011-03-13,Bangalore,27,31,0,Australia,Australia,6.888888888888889,Australia,Kenya,Australia
2011-03-13,Bangalore,28,31,0,Australia,Australia,6.642857142857143,Australia,Kenya,Australia
2011-03-13,Bangalore,29,31,0,Australia,Australia,6.413793103448276,Australia,Kenya,Australia
2011-03-13,Bangalore,30,35,0,Australia,Australia,7.0,Australia,Kenya,Australia
2011-03-13,Bangalore,31,36,0,Australia,Australia,6.967741935483871,Australia,Kenya,Australia
2011-03-13,Bangalore,32,37,0,Australia,Australia,6.9375,Australia,Kenya,Australia
2011-03-13,Bangalore,33,37,0,Australia,Australia,6.7272727272727275,Australia,Kenya,Australia
2011-03-13,Bangalore,34,37,0,Australia,Australia,6.529411764705882,Australia,Kenya,Australia
2011-03-13,Bangalore,35,37,0,Australia,Australia,6.3428571428571425,Australia,Kenya,Australia
2011-03-13,Bangalore,36,37,0,Australia,Australia,6.166666666666667,Australia,Kenya,Australia
2011-03-13,Bangalore,36,37,0,Australia,Australia,6.166666666666667,Australia,Kenya,Australia
2011-03-13,Bangalore,37,38,0,Australia,Australia,6.162162162162162,Australia,Kenya,Australia
2011-03-13,Bangalore,38,38,0,Australia,Australia,6.0,Australia,Kenya,Australia
2011-03-13,Bangalore,39,38,0,Australia,Australia,5.846153846153846,Australia,Kenya,Australia
2011-03-13,Bangalore,40,38,0,Australia,Australia,5.7,Australia,Kenya,Australia
2011-03-13,Bangalore,41,38,0,Australia,Australia,5.560975609756097,Australia,Kenya,Australia
2011-03-13,Bangalore,42,38,0,Australia,Australia,5.428571428571429,Australia,Kenya,Australia
2011-03-13,Bangalore,43,38,0,Australia,Australia,5.3023255813953485,Australia,Kenya,Australia
2011-03-13,Bangalore,44,38,1,Australia,Australia,5.181818181818182,Australia,Kenya,Australia
2011-03-13,Bangalore,45,38,1,Australia,Australia,5.066666666666666,Australia,Kenya,Australia
2011-03-13,Bangalore,46,38,1,Australia,Australia,4.956521739130435,Australia,Kenya,Australia
2011-03-13,Bangalore,47,38,1,Australia,Australia,4.851063829787234,Australia,Kenya,Australia
2011-03-13,Bangalore,48,38,1,Australia,Australia,4.75,Australia,Kenya,Australia
2011-03-13,Bangalore,49,38,1,Australia,Australia,4.653061224489796,Australia,Kenya,Australia
2011-03-13,Bangalore,50,39,1,Australia,Australia,4.68,Australia,Kenya,Australia
2011-03-13,Bangalore,51,39,1,Australia,Australia,4.588235294117647,Australia,Kenya,Australia
2011-03-13,Bangalore,52,39,1,Australia,Australia,4.5,Australia,Kenya,Australia
2011-03-13,Bangalore,53,43,1,Australia,Australia,4.867924528301887,Australia,Kenya,Australia
2011-03-13,Bangalore,54,43,1,Australia,Australia,4.777777777777778,Australia,Kenya,Australia
2011-03-13,Bangalore,55,43,1,Australia,Australia,4.6909090909090905,Australia,Kenya,Australia
2011-03-13,Bangalore,56,43,1,Australia,Australia,4.607142857142857,Australia,Kenya,Australia
2011-03-13,Bangalore,57,44,1,Australia,Australia,4.631578947368421,Australia,Kenya,Australia
2011-03-13,Bangalore,58,44,1,Australia,Australia,4.551724137931035,Australia,Kenya,Australia
2011-03-13,Bangalore,59,44,1,Australia,Australia,4.47457627118644,Australia,Kenya,Australia
2011-03-13,Bangalore,60,44,1,Australia,Australia,4.4,Australia,Kenya,Australia
2011-03-13,Bangalore,61,44,1,Australia,Australia,4.327868852459017,Australia,Kenya,Australia
2011-03-13,Bangalore,62,45,1,Australia,Australia,4.354838709677419,Australia,Kenya,Australia
2011-03-13,Bangalore,63,45,1,Australia,Australia,4.285714285714286,Australia,Kenya,Australia
2011-03-13,Bangalore,64,45,1,Australia,Australia,4.21875,Australia,Kenya,Australia
2011-03-13,Bangalore,65,45,1,Australia,Australia,4.153846153846154,Australia,Kenya,Australia
2011-03-13,Bangalore,66,49,1,Australia,Australia,4.454545454545454,Australia,Kenya,Australia
2011-03-13,Bangalore,67,49,1,Australia,Australia,4.388059701492537,Australia,Kenya,Australia
2011-03-13,Bangalore,68,49,1,Australia,Australia,4.323529411764706,Australia,Kenya,Australia
2011-03-13,Bangalore,69,49,1,Australia,Australia,4.260869565217392,Australia,Kenya,Australia
2011-03-13,Bangalore,70,49,1,Australia,Australia,4.2,Australia,Kenya,Australia
2011-03-13,Bangalore,71,50,1,Australia,Australia,4.225352112676056,Australia,Kenya,Australia
2011-03-13,Bangalore,72,50,1,Australia,Australia,4.166666666666667,Australia,Kenya,Australia
2011-03-13,Bangalore,73,50,1,Australia,Australia,4.109589041095891,Australia,Kenya,Australia
2011-03-13,Bangalore,74,50,1,Australia,Australia,4.054054054054054,Australia,Kenya,Australia
2011-03-13,Bangalore,75,54,1,Australia,Australia,4.32,Australia,Kenya,Australia
2011-03-13,Bangalore,76,55,1,Australia,Australia,4.342105263157895,Australia,Kenya,Australia
2011-03-13,Bangalore,77,55,1,Australia,Australia,4.285714285714286,Australia,Kenya,Australia
2011-03-13,Bangalore,78,55,1,Australia,Australia,4.230769230769231,Australia,Kenya,Australia
2011-03-13,Bangalore,79,56,1,Australia,Australia,4.253164556962025,Australia,Kenya,Australia
2011-03-13,Bangalore,80,56,1,Australia,Australia,4.2,Australia,Kenya,Australia
