Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-03-20,Guyana,1,0,0,England,England,0.0,England,West Indies,England
2009-03-20,Guyana,2,1,0,England,England,3.0,England,West Indies,England
2009-03-20,Guyana,3,1,0,England,England,2.0,England,West Indies,England
2009-03-20,Guyana,4,1,0,England,England,1.5,England,West Indies,England
2009-03-20,Guyana,5,2,0,England,England,2.4,England,West Indies,England
2009-03-20,Guyana,6,5,0,England,England,5.0,England,West Indies,England
2009-03-20,Guyana,6,5,0,England,England,5.0,England,West Indies,England
2009-03-20,Guyana,6,7,0,England,England,7.0,England,West Indies,England
2009-03-20,Guyana,7,7,0,England,England,6.0,England,West Indies,England
2009-03-20,Guyana,8,8,0,England,England,6.0,England,West Indies,England
2009-03-20,Guyana,9,8,0,England,England,5.333333333333333,England,West Indies,England
2009-03-20,Guyana,10,9,0,England,England,5.4,England,West Indies,England
2009-03-20,Guyana,11,9,0,England,England,4.909090909090909,England,West Indies,England
2009-03-20,Guyana,12,9,0,England,England,4.5,England,West Indies,England
2009-03-20,Guyana,12,10,0,England,England,5.0,England,West Indies,England
2009-03-20,Guyana,12,10,0,England,England,5.0,England,West Indies,England
2009-03-20,Guyana,13,10,0,England,England,4.615384615384615,England,West Indies,England
2009-03-20,Guyana,14,10,0,England,England,4.285714285714286,England,West Indies,England
2009-03-20,Guyana,15,11,0,England,England,4.4,England,West Indies,England
2009-03-20,Guyana,16,11,0,England,England,4.125,England,West Indies,England
2009-03-20,Guyana,17,12,0,England,England,4.235294117647059,England,West Indies,England
2009-03-20,Guyana,18,12,0,England,England,4.0,England,West Indies,England
2009-03-20,Guyana,18,13,0,England,England,4.333333333333333,England,West Indies,England
2009-03-20,Guyana,18,13,0,England,England,4.333333333333333,England,West Indies,England
2009-03-20,Guyana,19,13,0,England,England,4.105263157894737,England,West Indies,England
2009-03-20,Guyana,20,13,0,England,England,3.9,England,West Indies,England
2009-03-20,Guyana,21,14,0,England,England,4.0,England,West Indies,England
2009-03-20,Guyana,22,15,0,England,England,4.090909090909091,England,West Indies,England
2009-03-20,Guyana,23,16,0,England,England,4.173913043478261,England,West Indies,England
2009-03-20,Guyana,24,17,0,England,England,4.25,England,West Indies,England
2009-03-20,Guyana,24,17,0,England,England,4.25,England,West Indies,England
2009-03-20,Guyana,25,18,0,England,England,4.32,England,West Indies,England
2009-03-20,Guyana,26,18,0,England,England,4.153846153846154,England,West Indies,England
2009-03-20,Guyana,27,18,0,England,England,4.0,England,West Indies,England
2009-03-20,Guyana,28,19,0,England,England,4.071428571428571,England,West Indies,England
2009-03-20,Guyana,29,19,0,England,England,3.9310344827586206,England,West Indies,England
2009-03-20,Guyana,30,21,0,England,England,4.2,England,West Indies,England
2009-03-20,Guyana,31,22,0,England,England,4.258064516129032,England,West Indies,England
2009-03-20,Guyana,32,22,0,England,England,4.125,England,West Indies,England
2009-03-20,Guyana,33,23,0,England,England,4.181818181818182,England,West Indies,England
2009-03-20,Guyana,34,23,0,England,England,4.0588235294117645,England,West Indies,England
2009-03-20,Guyana,35,23,0,England,England,3.942857142857143,England,West Indies,England
2009-03-20,Guyana,36,23,0,England,England,3.8333333333333335,England,West Indies,England
2009-03-20,Guyana,37,24,0,England,England,3.891891891891892,England,West Indies,England
2009-03-20,Guyana,38,24,0,England,England,3.789473684210526,England,West Indies,England
2009-03-20,Guyana,39,24,0,England,England,3.6923076923076925,England,West Indies,England
2009-03-20,Guyana,40,28,0,England,England,4.2,England,West Indies,England
2009-03-20,Guyana,41,28,1,England,England,4.097560975609756,England,West Indies,England
2009-03-20,Guyana,42,28,1,England,England,4.0,England,West Indies,England
2009-03-20,Guyana,42,31,1,England,England,4.428571428571429,England,West Indies,England
2009-03-20,Guyana,42,31,1,England,England,4.428571428571429,England,West Indies,England
2009-03-20,Guyana,43,31,1,England,England,4.325581395348837,England,West Indies,England
2009-03-20,Guyana,44,31,1,England,England,4.2272727272727275,England,West Indies,England
2009-03-20,Guyana,45,31,1,England,England,4.133333333333334,England,West Indies,England
2009-03-20,Guyana,46,32,1,England,England,4.173913043478261,England,West Indies,England
2009-03-20,Guyana,47,34,1,England,England,4.340425531914893,England,West Indies,England
2009-03-20,Guyana,48,38,1,England,England,4.75,England,West Indies,England
2009-03-20,Guyana,49,38,1,England,England,4.653061224489796,England,West Indies,England
2009-03-20,Guyana,50,38,1,England,England,4.56,England,West Indies,England
2009-03-20,Guyana,51,38,1,England,England,4.470588235294118,England,West Indies,England
2009-03-20,Guyana,52,39,1,England,England,4.5,England,West Indies,England
2009-03-20,Guyana,53,43,1,England,England,4.867924528301887,England,West Indies,England
2009-03-20,Guyana,54,43,1,England,England,4.777777777777778,England,West Indies,England
2009-03-20,Guyana,55,45,1,England,England,4.909090909090909,England,West Indies,England
2009-03-20,Guyana,56,49,1,England,England,5.25,England,West Indies,England
2009-03-20,Guyana,57,49,1,England,England,5.157894736842105,England,West Indies,England
2009-03-20,Guyana,58,49,1,England,England,5.068965517241379,England,West Indies,England
