Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2008-06-26,Karachi,1,0,0,Pakistan,Pakistan,0,Pakistan,India,India
2008-06-26,Karachi,2,0,0,Pakistan,Pakistan,0,Pakistan,India,India
2008-06-26,Karachi,3,0,0,Pakistan,Pakistan,0,Pakistan,India,India
2008-06-26,Karachi,4,0,0,Pakistan,Pakistan,0,Pakistan,India,India
2008-06-26,Karachi,5,4,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,6,4,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,7,4,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,8,4,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,9,4,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,10,4,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,11,4,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,12,4,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,13,4,0,Pakistan,Pakistan,1,Pakistan,India,India
2008-06-26,Karachi,14,5,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,15,5,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,16,6,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,17,6,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,18,6,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,19,6,0,Pakistan,Pakistan,1,Pakistan,India,India
2008-06-26,Karachi,20,7,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,21,8,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,22,12,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,23,12,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,24,12,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,25,12,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,26,13,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,27,13,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,28,13,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,29,13,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,30,13,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,31,13,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,32,13,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,33,13,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,34,14,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,35,14,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,36,14,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,37,14,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,38,14,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,39,14,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,40,14,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,41,14,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,42,15,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,43,15,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,44,15,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,45,15,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,46,15,0,Pakistan,Pakistan,1,Pakistan,India,India
2008-06-26,Karachi,47,15,0,Pakistan,Pakistan,1,Pakistan,India,India
2008-06-26,Karachi,48,15,0,Pakistan,Pakistan,1,Pakistan,India,India
2008-06-26,Karachi,49,16,0,Pakistan,Pakistan,1,Pakistan,India,India
2008-06-26,Karachi,50,20,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,51,20,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,52,20,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,53,20,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,54,20,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,55,21,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,56,25,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,57,26,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,58,26,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,59,26,0,Pakistan,Pakistan,2,Pakistan,India,India
