Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2008-11-12,Abu Dhabi,1,1,0,West Indies,West Indies,6,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,2,1,0,West Indies,West Indies,3,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,3,1,0,West Indies,West Indies,2,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,4,1,0,West Indies,West Indies,1,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,5,2,0,West Indies,West Indies,2,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,6,2,0,West Indies,West Indies,2,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,6,3,0,West Indies,West Indies,3,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,7,3,0,West Indies,West Indies,2,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,8,3,0,West Indies,West Indies,2,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,9,4,0,West Indies,West Indies,2,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,10,4,0,West Indies,West Indies,2,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,11,4,0,West Indies,West Indies,2,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,12,8,0,West Indies,West Indies,4,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,13,8,0,West Indies,West Indies,3,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,14,8,0,West Indies,West Indies,3,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,15,8,0,West Indies,West Indies,3,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,16,9,0,West Indies,West Indies,3,West Indies,Pakistan,Pakistan
2008-11-12,Abu Dhabi,17,9,0,West Indies,West Indies,3,West Indies,Pakistan,Pakistan
