Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2012-07-21,Hambantota,1,1,0,India,India,6.0,India,Sri Lanka,India
2012-07-21,Hambantota,2,1,0,India,India,3.0,India,Sri Lanka,India
2012-07-21,Hambantota,3,2,0,India,India,4.0,India,Sri Lanka,India
2012-07-21,Hambantota,4,2,0,India,India,3.0,India,Sri Lanka,India
2012-07-21,Hambantota,5,2,0,India,India,2.4,India,Sri Lanka,India
2012-07-21,Hambantota,6,2,0,India,India,2.0,India,Sri Lanka,India
2012-07-21,Hambantota,6,2,0,India,India,2.0,India,Sri Lanka,India
2012-07-21,Hambantota,7,3,0,India,India,2.5714285714285716,India,Sri Lanka,India
2012-07-21,Hambantota,8,4,0,India,India,3.0,India,Sri Lanka,India
2012-07-21,Hambantota,9,5,0,India,India,3.3333333333333335,India,Sri Lanka,India
2012-07-21,Hambantota,10,6,0,India,India,3.6,India,Sri Lanka,India
2012-07-21,Hambantota,11,6,0,India,India,3.272727272727273,India,Sri Lanka,India
2012-07-21,Hambantota,12,6,0,India,India,3.0,India,Sri Lanka,India
2012-07-21,Hambantota,13,7,0,India,India,3.230769230769231,India,Sri Lanka,India
2012-07-21,Hambantota,14,7,1,India,India,3.0,India,Sri Lanka,India
2012-07-21,Hambantota,15,7,1,India,India,2.8,India,Sri Lanka,India
2012-07-21,Hambantota,16,7,1,India,India,2.625,India,Sri Lanka,India
2012-07-21,Hambantota,17,11,1,India,India,3.8823529411764706,India,Sri Lanka,India
2012-07-21,Hambantota,18,11,1,India,India,3.6666666666666665,India,Sri Lanka,India
2012-07-21,Hambantota,19,11,1,India,India,3.473684210526316,India,Sri Lanka,India
2012-07-21,Hambantota,20,11,1,India,India,3.3,India,Sri Lanka,India
2012-07-21,Hambantota,21,11,1,India,India,3.142857142857143,India,Sri Lanka,India
2012-07-21,Hambantota,22,11,1,India,India,3.0,India,Sri Lanka,India
2012-07-21,Hambantota,23,12,1,India,India,3.130434782608696,India,Sri Lanka,India
2012-07-21,Hambantota,24,13,1,India,India,3.25,India,Sri Lanka,India
2012-07-21,Hambantota,24,17,1,India,India,4.25,India,Sri Lanka,India
2012-07-21,Hambantota,25,17,1,India,India,4.08,India,Sri Lanka,India
2012-07-21,Hambantota,26,17,1,India,India,3.923076923076923,India,Sri Lanka,India
2012-07-21,Hambantota,27,18,1,India,India,4.0,India,Sri Lanka,India
2012-07-21,Hambantota,28,18,1,India,India,3.857142857142857,India,Sri Lanka,India
2012-07-21,Hambantota,29,18,1,India,India,3.7241379310344827,India,Sri Lanka,India
2012-07-21,Hambantota,30,18,1,India,India,3.6,India,Sri Lanka,India
2012-07-21,Hambantota,31,18,1,India,India,3.4838709677419355,India,Sri Lanka,India
2012-07-21,Hambantota,32,22,1,India,India,4.125,India,Sri Lanka,India
2012-07-21,Hambantota,33,22,1,India,India,4.0,India,Sri Lanka,India
2012-07-21,Hambantota,34,22,1,India,India,3.8823529411764706,India,Sri Lanka,India
2012-07-21,Hambantota,35,26,1,India,India,4.457142857142857,India,Sri Lanka,India
2012-07-21,Hambantota,36,26,1,India,India,4.333333333333333,India,Sri Lanka,India
2012-07-21,Hambantota,37,26,1,India,India,4.216216216216216,India,Sri Lanka,India
2012-07-21,Hambantota,38,29,1,India,India,4.578947368421052,India,Sri Lanka,India
2012-07-21,Hambantota,39,29,1,India,India,4.461538461538462,India,Sri Lanka,India
2012-07-21,Hambantota,40,29,1,India,India,4.35,India,Sri Lanka,India
2012-07-21,Hambantota,41,29,1,India,India,4.2439024390243905,India,Sri Lanka,India
2012-07-21,Hambantota,42,29,1,India,India,4.142857142857143,India,Sri Lanka,India
2012-07-21,Hambantota,43,29,1,India,India,4.046511627906977,India,Sri Lanka,India
2012-07-21,Hambantota,44,29,1,India,India,3.9545454545454546,India,Sri Lanka,India
2012-07-21,Hambantota,45,30,1,India,India,4.0,India,Sri Lanka,India
2012-07-21,Hambantota,46,30,1,India,India,3.9130434782608696,India,Sri Lanka,India
2012-07-21,Hambantota,47,31,1,India,India,3.9574468085106385,India,Sri Lanka,India
2012-07-21,Hambantota,48,31,1,India,India,3.875,India,Sri Lanka,India
2012-07-21,Hambantota,49,31,1,India,India,3.795918367346939,India,Sri Lanka,India
2012-07-21,Hambantota,50,35,1,India,India,4.2,India,Sri Lanka,India
2012-07-21,Hambantota,51,35,1,India,India,4.117647058823529,India,Sri Lanka,India
2012-07-21,Hambantota,52,36,1,India,India,4.153846153846154,India,Sri Lanka,India
2012-07-21,Hambantota,53,36,1,India,India,4.0754716981132075,India,Sri Lanka,India
2012-07-21,Hambantota,54,40,1,India,India,4.444444444444445,India,Sri Lanka,India
2012-07-21,Hambantota,55,44,1,India,India,4.8,India,Sri Lanka,India
2012-07-21,Hambantota,56,45,1,India,India,4.821428571428571,India,Sri Lanka,India
