Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-04-19,Benoni,1,0,0,Afghanistan,Afghanistan,0.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,2,4,0,Afghanistan,Afghanistan,12.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,3,4,0,Afghanistan,Afghanistan,8.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,4,8,0,Afghanistan,Afghanistan,12.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,5,12,0,Afghanistan,Afghanistan,14.4,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,6,12,0,Afghanistan,Afghanistan,12.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,7,12,0,Afghanistan,Afghanistan,10.285714285714286,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,8,12,0,Afghanistan,Afghanistan,9.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,9,12,0,Afghanistan,Afghanistan,8.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,10,12,0,Afghanistan,Afghanistan,7.2,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,11,13,0,Afghanistan,Afghanistan,7.090909090909091,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,12,13,0,Afghanistan,Afghanistan,6.5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,13,17,0,Afghanistan,Afghanistan,7.846153846153846,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,14,17,0,Afghanistan,Afghanistan,7.285714285714286,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,15,18,0,Afghanistan,Afghanistan,7.2,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,16,18,0,Afghanistan,Afghanistan,6.75,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,17,18,0,Afghanistan,Afghanistan,6.352941176470588,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,18,18,0,Afghanistan,Afghanistan,6.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,19,18,0,Afghanistan,Afghanistan,5.684210526315789,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,20,18,0,Afghanistan,Afghanistan,5.4,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,21,18,0,Afghanistan,Afghanistan,5.142857142857143,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,22,18,0,Afghanistan,Afghanistan,4.909090909090909,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,23,18,0,Afghanistan,Afghanistan,4.695652173913044,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,24,19,0,Afghanistan,Afghanistan,4.75,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,25,19,0,Afghanistan,Afghanistan,4.56,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,26,25,0,Afghanistan,Afghanistan,5.769230769230769,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,27,25,0,Afghanistan,Afghanistan,5.555555555555555,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,28,25,0,Afghanistan,Afghanistan,5.357142857142857,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,29,31,0,Afghanistan,Afghanistan,6.413793103448276,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,30,31,0,Afghanistan,Afghanistan,6.2,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,31,35,0,Afghanistan,Afghanistan,6.774193548387097,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,32,39,0,Afghanistan,Afghanistan,7.3125,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,33,43,0,Afghanistan,Afghanistan,7.818181818181818,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,34,44,0,Afghanistan,Afghanistan,7.764705882352941,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,35,45,0,Afghanistan,Afghanistan,7.714285714285714,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,36,46,0,Afghanistan,Afghanistan,7.666666666666667,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,37,50,0,Afghanistan,Afghanistan,8.108108108108109,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,38,54,0,Afghanistan,Afghanistan,8.526315789473685,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,39,54,0,Afghanistan,Afghanistan,8.307692307692308,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,40,55,0,Afghanistan,Afghanistan,8.25,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,41,55,1,Afghanistan,Afghanistan,8.048780487804878,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,42,56,1,Afghanistan,Afghanistan,8.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,42,56,1,Afghanistan,Afghanistan,8.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,43,56,1,Afghanistan,Afghanistan,7.813953488372093,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,44,57,1,Afghanistan,Afghanistan,7.7727272727272725,Afghanistan,Scotland,Afghanistan
