Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-04-19,Benoni,1,0,0,Afghanistan,Afghanistan,0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,2,4,0,Afghanistan,Afghanistan,12,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,3,4,0,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,4,8,0,Afghanistan,Afghanistan,12,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,5,12,0,Afghanistan,Afghanistan,14,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,6,12,0,Afghanistan,Afghanistan,12,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,7,12,0,Afghanistan,Afghanistan,10,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,8,12,0,Afghanistan,Afghanistan,9,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,9,12,0,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,10,12,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,11,13,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,12,13,0,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,13,17,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,14,17,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,15,18,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,16,18,0,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,17,18,0,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,18,18,0,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,19,18,0,Afghanistan,Afghanistan,5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,20,18,0,Afghanistan,Afghanistan,5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,21,18,0,Afghanistan,Afghanistan,5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,22,18,0,Afghanistan,Afghanistan,4,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,23,18,0,Afghanistan,Afghanistan,4,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,24,19,0,Afghanistan,Afghanistan,4,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,25,19,0,Afghanistan,Afghanistan,4,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,26,25,0,Afghanistan,Afghanistan,5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,27,25,0,Afghanistan,Afghanistan,5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,28,25,0,Afghanistan,Afghanistan,5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,29,31,0,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,30,31,0,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,31,35,0,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,32,39,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,33,43,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,34,44,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,35,45,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,36,46,0,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,37,50,0,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,38,54,0,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,39,54,0,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,40,55,0,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,41,55,1,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,42,56,1,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,42,56,1,Afghanistan,Afghanistan,8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,43,56,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,44,57,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,45,59,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,46,60,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,47,60,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,48,60,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,48,61,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,49,61,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,50,63,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,51,64,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,52,64,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,53,64,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,54,64,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,54,64,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,55,68,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,56,69,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,57,73,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,58,73,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,59,73,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,60,73,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,61,73,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,62,74,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,63,74,1,Afghanistan,Afghanistan,7,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,64,74,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,65,74,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,66,74,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,67,75,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,68,77,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,69,77,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,70,77,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,71,79,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,72,83,1,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,73,83,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,74,83,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,75,83,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,76,83,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,77,83,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,78,83,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,79,83,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,80,84,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,81,86,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,82,86,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,83,86,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,84,87,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,85,91,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,86,91,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,87,95,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,88,97,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,89,97,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,90,98,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,91,99,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,92,100,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,93,101,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,94,102,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,95,102,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,96,104,2,Afghanistan,Afghanistan,6,Afghanistan,Scotland,Afghanistan
