Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2015-03-19,No Info,1,4,0,India,India,24.0,India,Bangladesh,India
2015-03-19,No Info,2,4,0,India,India,12.0,India,Bangladesh,India
2015-03-19,No Info,3,4,0,India,India,8.0,India,Bangladesh,India
2015-03-19,No Info,4,4,0,India,India,6.0,India,Bangladesh,India
2015-03-19,No Info,5,8,0,India,India,9.6,India,Bangladesh,India
2015-03-19,No Info,6,8,0,India,India,8.0,India,Bangladesh,India
2015-03-19,No Info,7,8,0,India,India,6.857142857142857,India,Bangladesh,India
2015-03-19,No Info,8,8,0,India,India,6.0,India,Bangladesh,India
2015-03-19,No Info,9,8,0,India,India,5.333333333333333,India,Bangladesh,India
2015-03-19,No Info,10,8,0,India,India,4.8,India,Bangladesh,India
2015-03-19,No Info,11,8,0,India,India,4.363636363636363,India,Bangladesh,India
2015-03-19,No Info,12,12,0,India,India,6.0,India,Bangladesh,India
2015-03-19,No Info,13,16,0,India,India,7.384615384615385,India,Bangladesh,India
2015-03-19,No Info,14,16,0,India,India,6.857142857142857,India,Bangladesh,India
2015-03-19,No Info,15,16,0,India,India,6.4,India,Bangladesh,India
2015-03-19,No Info,16,16,0,India,India,6.0,India,Bangladesh,India
2015-03-19,No Info,17,16,0,India,India,5.647058823529412,India,Bangladesh,India
2015-03-19,No Info,18,17,0,India,India,5.666666666666667,India,Bangladesh,India
2015-03-19,No Info,19,17,0,India,India,5.368421052631579,India,Bangladesh,India
2015-03-19,No Info,20,21,0,India,India,6.3,India,Bangladesh,India
2015-03-19,No Info,21,21,0,India,India,6.0,India,Bangladesh,India
2015-03-19,No Info,22,21,0,India,India,5.7272727272727275,India,Bangladesh,India
2015-03-19,No Info,23,23,0,India,India,6.0,India,Bangladesh,India
2015-03-19,No Info,24,23,0,India,India,5.75,India,Bangladesh,India
2015-03-19,No Info,25,23,0,India,India,5.52,India,Bangladesh,India
2015-03-19,No Info,26,23,0,India,India,5.3076923076923075,India,Bangladesh,India
2015-03-19,No Info,27,24,0,India,India,5.333333333333333,India,Bangladesh,India
2015-03-19,No Info,28,24,0,India,India,5.142857142857143,India,Bangladesh,India
2015-03-19,No Info,29,25,0,India,India,5.172413793103448,India,Bangladesh,India
2015-03-19,No Info,30,26,0,India,India,5.2,India,Bangladesh,India
