Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2010-05-28,Bulawayo,1,0,0,India,India,0.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,2,0,0,India,India,0.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,3,0,0,India,India,0.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,4,0,0,India,India,0.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,5,4,0,India,India,4.8,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,6,4,0,India,India,4.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,7,8,0,India,India,6.857142857142857,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,8,13,0,India,India,9.75,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,9,13,0,India,India,8.666666666666666,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,10,13,0,India,India,7.8,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,11,13,0,India,India,7.090909090909091,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,12,14,0,India,India,7.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,12,14,0,India,India,7.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,13,14,0,India,India,6.461538461538462,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,14,14,0,India,India,6.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,15,14,0,India,India,5.6,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,16,14,0,India,India,5.25,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,17,14,0,India,India,4.9411764705882355,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,18,14,0,India,India,4.666666666666667,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,19,15,0,India,India,4.7368421052631575,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,20,18,0,India,India,5.4,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,21,18,0,India,India,5.142857142857143,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,22,22,0,India,India,6.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,23,23,0,India,India,6.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,24,28,0,India,India,7.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,24,33,0,India,India,8.25,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,24,36,0,India,India,9.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,24,37,0,India,India,9.25,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,19,39,0,India,India,12.31578947368421,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,24,40,0,India,India,10.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,24,40,0,India,India,10.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,25,40,0,India,India,9.6,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,26,40,0,India,India,9.23076923076923,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,27,41,0,India,India,9.11111111111111,India,Zimbabwe,Zimbabwe
