Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-10-25,Bulawayo,1,0,0,New Zealand,New Zealand,0,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,2,1,0,New Zealand,New Zealand,3,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,3,1,1,New Zealand,New Zealand,2,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,4,2,1,New Zealand,New Zealand,3,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,5,2,1,New Zealand,New Zealand,2,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,6,2,1,New Zealand,New Zealand,2,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,6,2,1,New Zealand,New Zealand,2,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,6,2,1,New Zealand,New Zealand,2,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,7,2,1,New Zealand,New Zealand,1,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,8,2,1,New Zealand,New Zealand,1,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,9,2,1,New Zealand,New Zealand,1,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,10,3,1,New Zealand,New Zealand,1,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,11,7,1,New Zealand,New Zealand,3,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,12,7,1,New Zealand,New Zealand,3,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,13,11,1,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,14,11,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,15,12,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,16,12,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,17,16,1,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,18,17,1,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,19,17,1,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,20,17,1,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,21,18,1,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,22,19,1,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,23,19,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,24,19,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,25,19,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,26,19,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,27,21,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,28,21,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,29,21,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,30,21,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,31,25,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,32,25,1,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,33,25,2,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,34,29,2,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,35,33,2,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,36,33,2,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,37,37,2,New Zealand,New Zealand,6,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,38,37,2,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,39,37,2,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,40,38,2,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,41,39,2,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,42,41,2,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,43,41,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,44,41,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,45,41,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,46,41,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,47,41,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,48,42,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,49,42,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,50,42,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,51,43,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,52,47,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,53,47,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,54,47,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,55,47,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,56,47,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,57,51,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,58,51,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,59,51,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,60,55,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,61,55,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,62,55,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,63,55,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,64,56,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,65,57,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,66,58,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,67,58,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,68,58,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,69,58,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,70,58,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,71,58,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,72,58,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,73,58,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,74,58,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,75,59,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,76,59,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,77,60,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
