Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-12-18,Nagpur,1,4,0,India,India,24,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,2,4,0,India,India,12,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,3,4,0,India,India,8,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,4,4,1,India,India,6,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,5,4,1,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,6,4,1,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,7,4,1,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,8,4,1,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,9,4,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,10,4,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,11,4,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,12,4,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,13,5,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,14,5,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,15,5,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,16,5,1,India,India,1,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,17,6,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,18,6,1,India,India,2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,19,6,1,India,India,1,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,20,10,1,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,21,12,1,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,22,13,1,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,23,13,1,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,24,18,1,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,24,19,1,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,25,19,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,26,19,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,27,21,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,28,21,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,29,21,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,30,21,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,31,21,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,32,21,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,33,21,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,34,21,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,35,25,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,36,25,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,37,26,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,38,26,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,39,26,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,40,26,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,41,26,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,42,26,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,43,26,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,44,26,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,45,26,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,46,27,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,47,28,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,48,29,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,49,29,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,50,29,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,51,33,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,52,33,2,India,India,3,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,53,37,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,54,37,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,55,41,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,56,42,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,57,43,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,58,43,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,59,44,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,60,45,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,61,45,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,62,45,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,63,45,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,64,45,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,65,46,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,66,47,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,67,49,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,68,49,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,69,49,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,70,49,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,71,53,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,72,53,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,73,54,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,74,58,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,75,58,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,76,59,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,77,60,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,78,60,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,79,61,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,80,62,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,81,63,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,82,63,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,83,67,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,84,67,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,85,70,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,86,70,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,87,70,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,88,70,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,89,71,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,90,72,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,91,74,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,92,74,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,93,75,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,94,76,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,95,80,2,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,96,80,2,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,97,80,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,98,80,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,99,81,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,100,81,2,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,101,81,3,India,India,4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,102,85,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,103,89,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,104,93,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,105,93,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,106,93,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,107,94,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,108,95,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,109,95,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,110,97,3,India,India,5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,111,97,3,India,India,5,India,Sri Lanka,Sri Lanka
