Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-12-18,Nagpur,1,4,0,India,India,24.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,2,4,0,India,India,12.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,3,4,0,India,India,8.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,4,4,1,India,India,6.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,5,4,1,India,India,4.8,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,6,4,1,India,India,4.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,7,4,1,India,India,3.4285714285714284,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,8,4,1,India,India,3.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,9,4,1,India,India,2.6666666666666665,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,10,4,1,India,India,2.4,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,11,4,1,India,India,2.1818181818181817,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,12,4,1,India,India,2.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,13,5,1,India,India,2.3076923076923075,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,14,5,1,India,India,2.142857142857143,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,15,5,1,India,India,2.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,16,5,1,India,India,1.875,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,17,6,1,India,India,2.1176470588235294,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,18,6,1,India,India,2.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,19,6,1,India,India,1.894736842105263,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,20,10,1,India,India,3.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,21,12,1,India,India,3.4285714285714284,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,22,13,1,India,India,3.5454545454545454,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,23,13,1,India,India,3.391304347826087,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,24,18,1,India,India,4.5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,24,19,1,India,India,4.75,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,25,19,2,India,India,4.56,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,26,19,2,India,India,4.384615384615385,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,27,21,2,India,India,4.666666666666667,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,28,21,2,India,India,4.5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,29,21,2,India,India,4.344827586206897,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,30,21,2,India,India,4.2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,31,21,2,India,India,4.064516129032258,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,32,21,2,India,India,3.9375,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,33,21,2,India,India,3.8181818181818183,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,34,21,2,India,India,3.7058823529411766,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,35,25,2,India,India,4.285714285714286,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,36,25,2,India,India,4.166666666666667,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,37,26,2,India,India,4.216216216216216,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,38,26,2,India,India,4.105263157894737,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,39,26,2,India,India,4.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,40,26,2,India,India,3.9,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,41,26,2,India,India,3.8048780487804876,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,42,26,2,India,India,3.7142857142857144,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,43,26,2,India,India,3.627906976744186,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,44,26,2,India,India,3.5454545454545454,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,45,26,2,India,India,3.466666666666667,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,46,27,2,India,India,3.5217391304347827,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,47,28,2,India,India,3.574468085106383,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,48,29,2,India,India,3.625,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,49,29,2,India,India,3.5510204081632653,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,50,29,2,India,India,3.48,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,51,33,2,India,India,3.8823529411764706,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,52,33,2,India,India,3.8076923076923075,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,53,37,2,India,India,4.188679245283019,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,54,37,2,India,India,4.111111111111111,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,55,41,2,India,India,4.472727272727273,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,56,42,2,India,India,4.5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,57,43,2,India,India,4.526315789473684,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,58,43,2,India,India,4.448275862068965,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,59,44,2,India,India,4.47457627118644,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,60,45,2,India,India,4.5,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,61,45,2,India,India,4.426229508196721,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,62,45,2,India,India,4.354838709677419,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,63,45,2,India,India,4.285714285714286,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,64,45,2,India,India,4.21875,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,65,46,2,India,India,4.246153846153846,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,66,47,2,India,India,4.2727272727272725,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,67,49,2,India,India,4.388059701492537,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,68,49,2,India,India,4.323529411764706,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,69,49,2,India,India,4.260869565217392,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,70,49,2,India,India,4.2,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,71,53,2,India,India,4.47887323943662,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,72,53,2,India,India,4.416666666666667,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,73,54,2,India,India,4.438356164383562,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,74,58,2,India,India,4.702702702702703,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,75,58,2,India,India,4.64,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,76,59,2,India,India,4.657894736842105,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,77,60,2,India,India,4.675324675324675,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,78,60,2,India,India,4.615384615384615,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,79,61,2,India,India,4.632911392405063,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,80,62,2,India,India,4.65,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,81,63,2,India,India,4.666666666666667,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,82,63,2,India,India,4.609756097560975,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,83,67,2,India,India,4.843373493975903,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,84,67,2,India,India,4.785714285714286,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,85,70,2,India,India,4.9411764705882355,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,86,70,2,India,India,4.883720930232558,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,87,70,2,India,India,4.827586206896552,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,88,70,2,India,India,4.7727272727272725,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,89,71,2,India,India,4.786516853932584,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,90,72,2,India,India,4.8,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,91,74,2,India,India,4.8791208791208796,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,92,74,2,India,India,4.826086956521739,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,93,75,2,India,India,4.838709677419355,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,94,76,2,India,India,4.851063829787234,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,95,80,2,India,India,5.052631578947368,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,96,80,2,India,India,5.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,97,80,2,India,India,4.948453608247423,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,98,80,2,India,India,4.8979591836734695,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,99,81,2,India,India,4.909090909090909,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,100,81,2,India,India,4.86,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,101,81,3,India,India,4.811881188118812,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,102,85,3,India,India,5.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,103,89,3,India,India,5.184466019417476,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,104,93,3,India,India,5.365384615384615,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,105,93,3,India,India,5.314285714285714,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,106,93,3,India,India,5.264150943396227,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,107,94,3,India,India,5.271028037383178,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,108,95,3,India,India,5.277777777777778,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,109,95,3,India,India,5.229357798165138,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,110,97,3,India,India,5.290909090909091,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,111,97,3,India,India,5.243243243243243,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,112,97,3,India,India,5.196428571428571,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,113,99,3,India,India,5.256637168141593,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,114,99,3,India,India,5.2105263157894735,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,115,99,3,India,India,5.165217391304348,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,116,100,3,India,India,5.172413793103448,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,117,100,3,India,India,5.128205128205129,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,118,102,3,India,India,5.186440677966102,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,119,102,3,India,India,5.142857142857143,India,Sri Lanka,Sri Lanka
