Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2008-04-19,Karachi,1,0,0,Pakistan,Pakistan,0,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,2,0,0,Pakistan,Pakistan,0,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,3,0,0,Pakistan,Pakistan,0,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,4,1,0,Pakistan,Pakistan,1,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,5,5,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,6,5,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,7,5,0,Pakistan,Pakistan,4,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,8,9,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,9,10,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,10,10,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,11,14,0,Pakistan,Pakistan,7,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,12,14,0,Pakistan,Pakistan,7,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,12,14,0,Pakistan,Pakistan,7,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,13,14,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,14,16,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,15,16,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,16,16,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,17,16,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,18,16,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,19,16,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,20,16,0,Pakistan,Pakistan,4,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,21,17,0,Pakistan,Pakistan,4,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,22,17,0,Pakistan,Pakistan,4,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,23,17,0,Pakistan,Pakistan,4,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,24,21,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,25,21,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,26,23,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,27,24,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,28,28,0,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,29,28,0,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,30,28,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,31,28,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,32,29,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,33,29,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,34,32,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,35,32,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,36,32,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,36,34,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,37,38,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,38,38,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,39,38,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,40,38,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,41,38,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,42,42,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
