Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2006-11-26,Cape Town,1,0,0,South Africa,South Africa,0.0,South Africa,India,South Africa
2006-11-26,Cape Town,2,0,1,South Africa,South Africa,0.0,South Africa,India,South Africa
2006-11-26,Cape Town,3,0,1,South Africa,South Africa,0.0,South Africa,India,South Africa
2006-11-26,Cape Town,4,0,2,South Africa,South Africa,0.0,South Africa,India,South Africa
2006-11-26,Cape Town,5,0,2,South Africa,South Africa,0.0,South Africa,India,South Africa
2006-11-26,Cape Town,6,0,2,South Africa,South Africa,0.0,South Africa,India,South Africa
2006-11-26,Cape Town,7,0,2,South Africa,South Africa,0.0,South Africa,India,South Africa
2006-11-26,Cape Town,8,0,2,South Africa,South Africa,0.0,South Africa,India,South Africa
2006-11-26,Cape Town,9,1,2,South Africa,South Africa,0.6666666666666666,South Africa,India,South Africa
2006-11-26,Cape Town,10,1,2,South Africa,South Africa,0.6,South Africa,India,South Africa
2006-11-26,Cape Town,11,1,2,South Africa,South Africa,0.5454545454545454,South Africa,India,South Africa
2006-11-26,Cape Town,12,1,2,South Africa,South Africa,0.5,South Africa,India,South Africa
2006-11-26,Cape Town,12,1,2,South Africa,South Africa,0.5,South Africa,India,South Africa
2006-11-26,Cape Town,13,1,2,South Africa,South Africa,0.46153846153846156,South Africa,India,South Africa
2006-11-26,Cape Town,14,1,2,South Africa,South Africa,0.42857142857142855,South Africa,India,South Africa
2006-11-26,Cape Town,15,1,2,South Africa,South Africa,0.4,South Africa,India,South Africa
2006-11-26,Cape Town,16,1,2,South Africa,South Africa,0.375,South Africa,India,South Africa
2006-11-26,Cape Town,17,1,2,South Africa,South Africa,0.35294117647058826,South Africa,India,South Africa
2006-11-26,Cape Town,18,2,2,South Africa,South Africa,0.6666666666666666,South Africa,India,South Africa
2006-11-26,Cape Town,19,2,2,South Africa,South Africa,0.631578947368421,South Africa,India,South Africa
2006-11-26,Cape Town,20,2,2,South Africa,South Africa,0.6,South Africa,India,South Africa
2006-11-26,Cape Town,21,2,2,South Africa,South Africa,0.5714285714285714,South Africa,India,South Africa
2006-11-26,Cape Town,22,6,2,South Africa,South Africa,1.6363636363636365,South Africa,India,South Africa
2006-11-26,Cape Town,23,10,2,South Africa,South Africa,2.608695652173913,South Africa,India,South Africa
2006-11-26,Cape Town,24,10,2,South Africa,South Africa,2.5,South Africa,India,South Africa
2006-11-26,Cape Town,25,10,2,South Africa,South Africa,2.4,South Africa,India,South Africa
2006-11-26,Cape Town,26,10,2,South Africa,South Africa,2.3076923076923075,South Africa,India,South Africa
2006-11-26,Cape Town,27,10,2,South Africa,South Africa,2.2222222222222223,South Africa,India,South Africa
2006-11-26,Cape Town,28,10,2,South Africa,South Africa,2.142857142857143,South Africa,India,South Africa
2006-11-26,Cape Town,29,10,2,South Africa,South Africa,2.0689655172413794,South Africa,India,South Africa
2006-11-26,Cape Town,30,10,2,South Africa,South Africa,2.0,South Africa,India,South Africa
2006-11-26,Cape Town,31,14,2,South Africa,South Africa,2.7096774193548385,South Africa,India,South Africa
2006-11-26,Cape Town,32,14,2,South Africa,South Africa,2.625,South Africa,India,South Africa
2006-11-26,Cape Town,33,18,2,South Africa,South Africa,3.272727272727273,South Africa,India,South Africa
2006-11-26,Cape Town,34,18,2,South Africa,South Africa,3.176470588235294,South Africa,India,South Africa
2006-11-26,Cape Town,35,22,2,South Africa,South Africa,3.7714285714285714,South Africa,India,South Africa
2006-11-26,Cape Town,36,26,2,South Africa,South Africa,4.333333333333333,South Africa,India,South Africa
2006-11-26,Cape Town,37,26,2,South Africa,South Africa,4.216216216216216,South Africa,India,South Africa
2006-11-26,Cape Town,38,26,2,South Africa,South Africa,4.105263157894737,South Africa,India,South Africa
2006-11-26,Cape Town,39,26,2,South Africa,South Africa,4.0,South Africa,India,South Africa
2006-11-26,Cape Town,40,26,2,South Africa,South Africa,3.9,South Africa,India,South Africa
2006-11-26,Cape Town,41,26,2,South Africa,South Africa,3.8048780487804876,South Africa,India,South Africa
2006-11-26,Cape Town,42,26,2,South Africa,South Africa,3.7142857142857144,South Africa,India,South Africa
2006-11-26,Cape Town,43,26,2,South Africa,South Africa,3.627906976744186,South Africa,India,South Africa
2006-11-26,Cape Town,44,26,2,South Africa,South Africa,3.5454545454545454,South Africa,India,South Africa
2006-11-26,Cape Town,45,26,2,South Africa,South Africa,3.466666666666667,South Africa,India,South Africa
2006-11-26,Cape Town,46,26,2,South Africa,South Africa,3.391304347826087,South Africa,India,South Africa
2006-11-26,Cape Town,47,26,2,South Africa,South Africa,3.3191489361702127,South Africa,India,South Africa
2006-11-26,Cape Town,48,26,2,South Africa,South Africa,3.25,South Africa,India,South Africa
2006-11-26,Cape Town,49,26,2,South Africa,South Africa,3.183673469387755,South Africa,India,South Africa
2006-11-26,Cape Town,50,30,2,South Africa,South Africa,3.6,South Africa,India,South Africa
2006-11-26,Cape Town,51,30,2,South Africa,South Africa,3.5294117647058822,South Africa,India,South Africa
2006-11-26,Cape Town,52,31,2,South Africa,South Africa,3.576923076923077,South Africa,India,South Africa
