Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2013-05-03,Bulawayo,1,1,0,Zimbabwe,Bangladesh,6.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,2,1,0,Zimbabwe,Bangladesh,3.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,3,1,0,Zimbabwe,Bangladesh,2.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,4,1,0,Zimbabwe,Bangladesh,1.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,5,2,0,Zimbabwe,Bangladesh,2.4,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,6,3,0,Zimbabwe,Bangladesh,3.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,6,4,0,Zimbabwe,Bangladesh,4.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,6,4,0,Zimbabwe,Bangladesh,4.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,7,5,0,Zimbabwe,Bangladesh,4.285714285714286,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,8,5,0,Zimbabwe,Bangladesh,3.75,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,9,5,0,Zimbabwe,Bangladesh,3.3333333333333335,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,10,5,0,Zimbabwe,Bangladesh,3.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,11,7,0,Zimbabwe,Bangladesh,3.8181818181818183,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,12,8,0,Zimbabwe,Bangladesh,4.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,13,8,0,Zimbabwe,Bangladesh,3.6923076923076925,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,14,9,0,Zimbabwe,Bangladesh,3.857142857142857,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,15,9,0,Zimbabwe,Bangladesh,3.6,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,16,9,0,Zimbabwe,Bangladesh,3.375,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,17,9,0,Zimbabwe,Bangladesh,3.176470588235294,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,18,11,0,Zimbabwe,Bangladesh,3.6666666666666665,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,19,11,0,Zimbabwe,Bangladesh,3.473684210526316,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,20,11,0,Zimbabwe,Bangladesh,3.3,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,21,15,0,Zimbabwe,Bangladesh,4.285714285714286,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,22,16,0,Zimbabwe,Bangladesh,4.363636363636363,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,23,16,0,Zimbabwe,Bangladesh,4.173913043478261,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,24,20,0,Zimbabwe,Bangladesh,5.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,25,20,0,Zimbabwe,Bangladesh,4.8,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,26,20,0,Zimbabwe,Bangladesh,4.615384615384615,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,27,20,0,Zimbabwe,Bangladesh,4.444444444444445,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,28,20,0,Zimbabwe,Bangladesh,4.285714285714286,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,29,20,0,Zimbabwe,Bangladesh,4.137931034482759,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,30,21,0,Zimbabwe,Bangladesh,4.2,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,31,23,0,Zimbabwe,Bangladesh,4.451612903225806,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,32,23,0,Zimbabwe,Bangladesh,4.3125,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,33,23,0,Zimbabwe,Bangladesh,4.181818181818182,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,34,23,0,Zimbabwe,Bangladesh,4.0588235294117645,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,35,23,0,Zimbabwe,Bangladesh,3.942857142857143,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,36,23,0,Zimbabwe,Bangladesh,3.8333333333333335,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,37,23,0,Zimbabwe,Bangladesh,3.72972972972973,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,38,23,0,Zimbabwe,Bangladesh,3.6315789473684212,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,39,24,0,Zimbabwe,Bangladesh,3.6923076923076925,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,40,28,0,Zimbabwe,Bangladesh,4.2,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,41,28,0,Zimbabwe,Bangladesh,4.097560975609756,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,42,32,0,Zimbabwe,Bangladesh,4.571428571428571,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,43,33,0,Zimbabwe,Bangladesh,4.604651162790698,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,44,33,0,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,45,34,0,Zimbabwe,Bangladesh,4.533333333333333,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,46,34,0,Zimbabwe,Bangladesh,4.434782608695652,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,47,34,0,Zimbabwe,Bangladesh,4.340425531914893,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,48,34,0,Zimbabwe,Bangladesh,4.25,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,48,35,0,Zimbabwe,Bangladesh,4.375,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,49,35,0,Zimbabwe,Bangladesh,4.285714285714286,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,50,36,0,Zimbabwe,Bangladesh,4.32,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,51,36,0,Zimbabwe,Bangladesh,4.235294117647059,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,52,36,0,Zimbabwe,Bangladesh,4.153846153846154,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,53,36,0,Zimbabwe,Bangladesh,4.0754716981132075,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,54,36,0,Zimbabwe,Bangladesh,4.0,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,55,36,0,Zimbabwe,Bangladesh,3.9272727272727272,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,56,37,0,Zimbabwe,Bangladesh,3.9642857142857144,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,57,41,0,Zimbabwe,Bangladesh,4.315789473684211,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,58,41,0,Zimbabwe,Bangladesh,4.241379310344827,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,59,41,0,Zimbabwe,Bangladesh,4.169491525423729,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,60,42,0,Zimbabwe,Bangladesh,4.2,Bangladesh,Zimbabwe,Bangladesh
