Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2010-03-05,Chittagong,1,1,0,Bangladesh,England,6,England,Bangladesh,England
2010-03-05,Chittagong,2,1,0,Bangladesh,England,3,England,Bangladesh,England
2010-03-05,Chittagong,3,1,0,Bangladesh,England,2,England,Bangladesh,England
2010-03-05,Chittagong,4,1,0,Bangladesh,England,1,England,Bangladesh,England
2010-03-05,Chittagong,5,2,0,Bangladesh,England,2,England,Bangladesh,England
2010-03-05,Chittagong,6,2,0,Bangladesh,England,2,England,Bangladesh,England
2010-03-05,Chittagong,6,2,0,Bangladesh,England,2,England,Bangladesh,England
2010-03-05,Chittagong,7,2,0,Bangladesh,England,1,England,Bangladesh,England
2010-03-05,Chittagong,8,6,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,9,6,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,10,11,0,Bangladesh,England,6,England,Bangladesh,England
2010-03-05,Chittagong,11,11,0,Bangladesh,England,6,England,Bangladesh,England
2010-03-05,Chittagong,12,12,0,Bangladesh,England,6,England,Bangladesh,England
2010-03-05,Chittagong,12,12,0,Bangladesh,England,6,England,Bangladesh,England
2010-03-05,Chittagong,13,12,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,14,12,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,15,13,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,16,13,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,17,17,0,Bangladesh,England,6,England,Bangladesh,England
2010-03-05,Chittagong,18,17,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,19,18,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,20,18,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,21,18,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,22,18,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,23,18,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,24,18,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,25,18,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,26,22,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,27,24,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,28,24,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,29,25,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,30,25,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,31,25,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,32,25,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,33,25,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,34,25,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,35,25,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,36,26,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,37,26,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,38,26,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,39,29,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,40,29,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,41,33,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,42,33,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,43,34,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,44,34,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,45,34,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,46,34,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,47,34,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,48,34,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,49,35,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,50,35,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,51,35,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,52,35,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,53,35,0,Bangladesh,England,3,England,Bangladesh,England
2010-03-05,Chittagong,54,39,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,55,41,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,56,41,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,57,45,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,58,46,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,59,50,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,60,50,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,61,50,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,62,50,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,63,53,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,64,53,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,65,55,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,66,55,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,67,56,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,68,57,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,69,58,0,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,70,58,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,71,58,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,72,58,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,72,58,0,Bangladesh,England,4,England,Bangladesh,England
