Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-01-24,Lahore,1,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,2,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,3,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,4,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,5,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,6,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,7,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,8,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,9,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,10,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,11,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,12,0,0,Sri Lanka,Sri Lanka,0.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,13,1,0,Sri Lanka,Sri Lanka,0.46153846153846156,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,14,2,0,Sri Lanka,Sri Lanka,0.8571428571428571,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,15,2,0,Sri Lanka,Sri Lanka,0.8,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,16,2,0,Sri Lanka,Sri Lanka,0.75,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,17,2,0,Sri Lanka,Sri Lanka,0.7058823529411765,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,18,2,0,Sri Lanka,Sri Lanka,0.6666666666666666,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,19,2,0,Sri Lanka,Sri Lanka,0.631578947368421,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,20,6,0,Sri Lanka,Sri Lanka,1.8,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,21,6,0,Sri Lanka,Sri Lanka,1.7142857142857142,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,22,6,0,Sri Lanka,Sri Lanka,1.6363636363636365,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,23,7,0,Sri Lanka,Sri Lanka,1.826086956521739,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,24,7,0,Sri Lanka,Sri Lanka,1.75,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,25,8,0,Sri Lanka,Sri Lanka,1.92,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,26,12,0,Sri Lanka,Sri Lanka,2.769230769230769,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,27,13,0,Sri Lanka,Sri Lanka,2.888888888888889,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,28,13,0,Sri Lanka,Sri Lanka,2.7857142857142856,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,29,13,0,Sri Lanka,Sri Lanka,2.689655172413793,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,30,14,0,Sri Lanka,Sri Lanka,2.8,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,31,14,0,Sri Lanka,Sri Lanka,2.7096774193548385,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,32,14,0,Sri Lanka,Sri Lanka,2.625,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,33,14,0,Sri Lanka,Sri Lanka,2.5454545454545454,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,34,14,0,Sri Lanka,Sri Lanka,2.4705882352941178,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,35,16,0,Sri Lanka,Sri Lanka,2.742857142857143,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,36,17,0,Sri Lanka,Sri Lanka,2.8333333333333335,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,37,18,0,Sri Lanka,Sri Lanka,2.918918918918919,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,38,18,0,Sri Lanka,Sri Lanka,2.8421052631578947,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,39,18,0,Sri Lanka,Sri Lanka,2.769230769230769,Sri Lanka,Pakistan,Sri Lanka
