Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2007-01-14,Hobart,1,1,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,2,4,0,Australia,Australia,12.0,Australia,New Zealand,Australia
2007-01-14,Hobart,3,7,0,Australia,Australia,14.0,Australia,New Zealand,Australia
2007-01-14,Hobart,4,11,0,Australia,Australia,16.5,Australia,New Zealand,Australia
2007-01-14,Hobart,5,12,0,Australia,Australia,14.4,Australia,New Zealand,Australia
2007-01-14,Hobart,6,12,0,Australia,Australia,12.0,Australia,New Zealand,Australia
2007-01-14,Hobart,6,12,0,Australia,Australia,12.0,Australia,New Zealand,Australia
2007-01-14,Hobart,7,12,0,Australia,Australia,10.285714285714286,Australia,New Zealand,Australia
2007-01-14,Hobart,8,13,0,Australia,Australia,9.75,Australia,New Zealand,Australia
2007-01-14,Hobart,9,13,0,Australia,Australia,8.666666666666666,Australia,New Zealand,Australia
2007-01-14,Hobart,10,13,0,Australia,Australia,7.8,Australia,New Zealand,Australia
2007-01-14,Hobart,11,13,0,Australia,Australia,7.090909090909091,Australia,New Zealand,Australia
2007-01-14,Hobart,12,13,0,Australia,Australia,6.5,Australia,New Zealand,Australia
2007-01-14,Hobart,13,14,0,Australia,Australia,6.461538461538462,Australia,New Zealand,Australia
2007-01-14,Hobart,14,14,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,15,14,0,Australia,Australia,5.6,Australia,New Zealand,Australia
2007-01-14,Hobart,16,18,0,Australia,Australia,6.75,Australia,New Zealand,Australia
2007-01-14,Hobart,17,18,0,Australia,Australia,6.352941176470588,Australia,New Zealand,Australia
2007-01-14,Hobart,18,18,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,18,18,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,19,20,0,Australia,Australia,6.315789473684211,Australia,New Zealand,Australia
2007-01-14,Hobart,20,20,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,21,20,0,Australia,Australia,5.714285714285714,Australia,New Zealand,Australia
2007-01-14,Hobart,22,20,0,Australia,Australia,5.454545454545454,Australia,New Zealand,Australia
2007-01-14,Hobart,23,20,0,Australia,Australia,5.217391304347826,Australia,New Zealand,Australia
2007-01-14,Hobart,24,20,0,Australia,Australia,5.0,Australia,New Zealand,Australia
2007-01-14,Hobart,25,20,0,Australia,Australia,4.8,Australia,New Zealand,Australia
2007-01-14,Hobart,26,24,0,Australia,Australia,5.538461538461538,Australia,New Zealand,Australia
2007-01-14,Hobart,27,24,0,Australia,Australia,5.333333333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,28,24,0,Australia,Australia,5.142857142857143,Australia,New Zealand,Australia
2007-01-14,Hobart,29,24,0,Australia,Australia,4.9655172413793105,Australia,New Zealand,Australia
2007-01-14,Hobart,30,28,0,Australia,Australia,5.6,Australia,New Zealand,Australia
2007-01-14,Hobart,31,31,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,32,32,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,33,32,0,Australia,Australia,5.818181818181818,Australia,New Zealand,Australia
2007-01-14,Hobart,34,36,0,Australia,Australia,6.352941176470588,Australia,New Zealand,Australia
2007-01-14,Hobart,35,38,0,Australia,Australia,6.514285714285714,Australia,New Zealand,Australia
2007-01-14,Hobart,36,38,0,Australia,Australia,6.333333333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,37,42,0,Australia,Australia,6.8108108108108105,Australia,New Zealand,Australia
2007-01-14,Hobart,38,43,0,Australia,Australia,6.7894736842105265,Australia,New Zealand,Australia
2007-01-14,Hobart,39,43,0,Australia,Australia,6.615384615384615,Australia,New Zealand,Australia
2007-01-14,Hobart,40,43,0,Australia,Australia,6.45,Australia,New Zealand,Australia
