Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-11-08,Benoni,1,0,0,Zimbabwe,South Africa,0.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,2,0,0,Zimbabwe,South Africa,0.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,3,0,0,Zimbabwe,South Africa,0.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,4,0,0,Zimbabwe,South Africa,0.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,5,0,0,Zimbabwe,South Africa,0.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,6,3,0,Zimbabwe,South Africa,3.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,7,3,0,Zimbabwe,South Africa,2.5714285714285716,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,8,3,0,Zimbabwe,South Africa,2.25,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,9,4,0,Zimbabwe,South Africa,2.6666666666666665,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,10,6,0,Zimbabwe,South Africa,3.6,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,11,6,0,Zimbabwe,South Africa,3.272727272727273,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,12,10,0,Zimbabwe,South Africa,5.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,13,10,0,Zimbabwe,South Africa,4.615384615384615,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,14,14,0,Zimbabwe,South Africa,6.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,15,19,0,Zimbabwe,South Africa,7.6,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,16,19,0,Zimbabwe,South Africa,7.125,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,17,19,0,Zimbabwe,South Africa,6.705882352941177,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,18,19,0,Zimbabwe,South Africa,6.333333333333333,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,19,23,0,Zimbabwe,South Africa,7.2631578947368425,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,20,23,0,Zimbabwe,South Africa,6.9,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,21,23,0,Zimbabwe,South Africa,6.571428571428571,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,22,23,0,Zimbabwe,South Africa,6.2727272727272725,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,23,23,0,Zimbabwe,South Africa,6.0,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,24,23,0,Zimbabwe,South Africa,5.75,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,25,23,0,Zimbabwe,South Africa,5.52,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,26,24,0,Zimbabwe,South Africa,5.538461538461538,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,27,25,0,Zimbabwe,South Africa,5.555555555555555,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,28,25,0,Zimbabwe,South Africa,5.357142857142857,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,29,26,0,Zimbabwe,South Africa,5.379310344827586,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,30,26,0,Zimbabwe,South Africa,5.2,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,30,26,0,Zimbabwe,South Africa,5.2,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,31,26,0,Zimbabwe,South Africa,5.032258064516129,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,32,27,0,Zimbabwe,South Africa,5.0625,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,33,27,0,Zimbabwe,South Africa,4.909090909090909,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,34,27,0,Zimbabwe,South Africa,4.764705882352941,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,35,27,0,Zimbabwe,South Africa,4.628571428571429,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,36,27,0,Zimbabwe,South Africa,4.5,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,37,27,0,Zimbabwe,South Africa,4.378378378378378,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,38,28,0,Zimbabwe,South Africa,4.421052631578948,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,39,28,0,Zimbabwe,South Africa,4.3076923076923075,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,40,28,0,Zimbabwe,South Africa,4.2,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,41,32,0,Zimbabwe,South Africa,4.682926829268292,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,42,32,0,Zimbabwe,South Africa,4.571428571428571,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,43,32,0,Zimbabwe,South Africa,4.465116279069767,South Africa,Zimbabwe,South Africa
