Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-09-14,No Info,1,0,0,Zimbabwe,Pakistan,0.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,2,1,0,Zimbabwe,Pakistan,3.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,3,5,0,Zimbabwe,Pakistan,10.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,4,6,0,Zimbabwe,Pakistan,9.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,5,10,0,Zimbabwe,Pakistan,12.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,6,10,0,Zimbabwe,Pakistan,10.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,6,11,0,Zimbabwe,Pakistan,11.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,7,11,0,Zimbabwe,Pakistan,9.428571428571429,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,8,11,0,Zimbabwe,Pakistan,8.25,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,9,15,0,Zimbabwe,Pakistan,10.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,10,16,0,Zimbabwe,Pakistan,9.6,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,11,19,0,Zimbabwe,Pakistan,10.363636363636363,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,12,19,0,Zimbabwe,Pakistan,9.5,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,13,23,0,Zimbabwe,Pakistan,10.615384615384615,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,14,27,0,Zimbabwe,Pakistan,11.571428571428571,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,15,28,0,Zimbabwe,Pakistan,11.2,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,16,32,0,Zimbabwe,Pakistan,12.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,17,34,0,Zimbabwe,Pakistan,12.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,18,34,0,Zimbabwe,Pakistan,11.333333333333334,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,18,34,0,Zimbabwe,Pakistan,11.333333333333334,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,19,34,0,Zimbabwe,Pakistan,10.736842105263158,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,20,34,0,Zimbabwe,Pakistan,10.2,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,21,34,0,Zimbabwe,Pakistan,9.714285714285714,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,22,34,0,Zimbabwe,Pakistan,9.272727272727273,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,23,34,0,Zimbabwe,Pakistan,8.869565217391305,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,24,36,0,Zimbabwe,Pakistan,9.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,25,36,0,Zimbabwe,Pakistan,8.64,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,26,36,0,Zimbabwe,Pakistan,8.307692307692308,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,27,36,0,Zimbabwe,Pakistan,8.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,28,36,0,Zimbabwe,Pakistan,7.714285714285714,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,29,36,0,Zimbabwe,Pakistan,7.448275862068965,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,30,36,0,Zimbabwe,Pakistan,7.2,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,31,40,0,Zimbabwe,Pakistan,7.741935483870968,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,32,40,0,Zimbabwe,Pakistan,7.5,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,33,41,0,Zimbabwe,Pakistan,7.454545454545454,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,34,41,0,Zimbabwe,Pakistan,7.235294117647059,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,35,41,0,Zimbabwe,Pakistan,7.0285714285714285,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,36,42,0,Zimbabwe,Pakistan,7.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,36,44,0,Zimbabwe,Pakistan,7.333333333333333,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,37,44,0,Zimbabwe,Pakistan,7.135135135135135,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,38,44,0,Zimbabwe,Pakistan,6.947368421052632,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,39,44,0,Zimbabwe,Pakistan,6.769230769230769,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,40,45,0,Zimbabwe,Pakistan,6.75,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,41,45,1,Zimbabwe,Pakistan,6.585365853658536,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,42,46,1,Zimbabwe,Pakistan,6.571428571428571,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,42,46,1,Zimbabwe,Pakistan,6.571428571428571,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,43,46,1,Zimbabwe,Pakistan,6.4186046511627906,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,44,46,1,Zimbabwe,Pakistan,6.2727272727272725,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,45,50,1,Zimbabwe,Pakistan,6.666666666666667,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,46,50,1,Zimbabwe,Pakistan,6.521739130434782,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,47,54,1,Zimbabwe,Pakistan,6.8936170212765955,Pakistan,Zimbabwe,Pakistan
