Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2014-12-17,Abu Dhabi,1,0,0,New Zealand,New Zealand,0,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,2,1,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,3,3,0,New Zealand,New Zealand,6,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,4,4,0,New Zealand,New Zealand,6,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,5,4,0,New Zealand,New Zealand,4,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,6,4,0,New Zealand,New Zealand,4,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,7,4,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,8,5,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,9,5,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,10,5,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,11,5,0,New Zealand,New Zealand,2,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,12,5,0,New Zealand,New Zealand,2,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,13,5,0,New Zealand,New Zealand,2,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,14,5,0,New Zealand,New Zealand,2,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,15,5,0,New Zealand,New Zealand,2,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,16,9,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,17,9,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,18,9,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,19,9,0,New Zealand,New Zealand,2,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,20,9,0,New Zealand,New Zealand,2,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,21,12,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,22,12,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
2014-12-17,Abu Dhabi,23,12,0,New Zealand,New Zealand,3,New Zealand,Pakistan,New Zealand
