Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2007-07-07,Nottingham,1,0,0,West Indies,West Indies,0,West Indies,England,West Indies
2007-07-07,Nottingham,2,0,0,West Indies,West Indies,0,West Indies,England,West Indies
2007-07-07,Nottingham,3,1,0,West Indies,West Indies,2,West Indies,England,West Indies
2007-07-07,Nottingham,4,1,0,West Indies,West Indies,1,West Indies,England,West Indies
2007-07-07,Nottingham,5,1,0,West Indies,West Indies,1,West Indies,England,West Indies
2007-07-07,Nottingham,6,1,0,West Indies,West Indies,1,West Indies,England,West Indies
2007-07-07,Nottingham,6,1,0,West Indies,West Indies,1,West Indies,England,West Indies
2007-07-07,Nottingham,7,2,0,West Indies,West Indies,1,West Indies,England,West Indies
2007-07-07,Nottingham,8,2,0,West Indies,West Indies,1,West Indies,England,West Indies
2007-07-07,Nottingham,9,3,0,West Indies,West Indies,2,West Indies,England,West Indies
2007-07-07,Nottingham,10,7,0,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,11,7,0,West Indies,West Indies,3,West Indies,England,West Indies
2007-07-07,Nottingham,12,7,0,West Indies,West Indies,3,West Indies,England,West Indies
2007-07-07,Nottingham,12,11,0,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,12,12,0,West Indies,West Indies,6,West Indies,England,West Indies
2007-07-07,Nottingham,13,12,0,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,14,16,0,West Indies,West Indies,6,West Indies,England,West Indies
2007-07-07,Nottingham,15,16,1,West Indies,West Indies,6,West Indies,England,West Indies
2007-07-07,Nottingham,16,16,1,West Indies,West Indies,6,West Indies,England,West Indies
2007-07-07,Nottingham,17,16,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,18,16,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,19,16,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,20,16,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,21,20,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,22,20,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,23,20,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,24,20,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,25,21,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,26,21,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,27,25,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,28,25,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,29,25,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,30,25,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,31,25,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,32,25,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,33,25,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,34,26,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,35,27,1,West Indies,West Indies,4,West Indies,England,West Indies
