Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-12-02,No Info,1,1,0,Zimbabwe,Zimbabwe,6.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,2,2,0,Zimbabwe,Zimbabwe,6.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,3,2,0,Zimbabwe,Zimbabwe,4.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,4,2,0,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,5,3,0,Zimbabwe,Zimbabwe,3.6,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,6,4,0,Zimbabwe,Zimbabwe,4.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,6,4,0,Zimbabwe,Zimbabwe,4.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,6,4,0,Zimbabwe,Zimbabwe,4.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,7,4,0,Zimbabwe,Zimbabwe,3.4285714285714284,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,8,4,0,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,9,4,0,Zimbabwe,Zimbabwe,2.6666666666666665,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,10,4,0,Zimbabwe,Zimbabwe,2.4,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,11,4,0,Zimbabwe,Zimbabwe,2.1818181818181817,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,12,6,0,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,13,6,0,Zimbabwe,Zimbabwe,2.769230769230769,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,14,6,0,Zimbabwe,Zimbabwe,2.5714285714285716,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,15,6,0,Zimbabwe,Zimbabwe,2.4,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,16,6,0,Zimbabwe,Zimbabwe,2.25,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,17,6,0,Zimbabwe,Zimbabwe,2.1176470588235294,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,18,6,0,Zimbabwe,Zimbabwe,2.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,19,6,0,Zimbabwe,Zimbabwe,1.894736842105263,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,20,6,0,Zimbabwe,Zimbabwe,1.8,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,21,7,0,Zimbabwe,Zimbabwe,2.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,22,7,0,Zimbabwe,Zimbabwe,1.9090909090909092,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,23,7,0,Zimbabwe,Zimbabwe,1.826086956521739,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,24,7,0,Zimbabwe,Zimbabwe,1.75,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,25,8,0,Zimbabwe,Zimbabwe,1.92,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,26,8,0,Zimbabwe,Zimbabwe,1.8461538461538463,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,27,8,0,Zimbabwe,Zimbabwe,1.7777777777777777,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,28,8,0,Zimbabwe,Zimbabwe,1.7142857142857142,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,29,9,0,Zimbabwe,Zimbabwe,1.8620689655172413,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,30,13,0,Zimbabwe,Zimbabwe,2.6,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,30,13,0,Zimbabwe,Zimbabwe,2.6,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,30,13,0,Zimbabwe,Zimbabwe,2.6,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,31,13,0,Zimbabwe,Zimbabwe,2.5161290322580645,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,32,17,0,Zimbabwe,Zimbabwe,3.1875,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,33,17,0,Zimbabwe,Zimbabwe,3.090909090909091,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,34,17,0,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,35,17,0,Zimbabwe,Zimbabwe,2.914285714285714,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,36,18,0,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,37,19,0,Zimbabwe,Zimbabwe,3.081081081081081,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,38,20,0,Zimbabwe,Zimbabwe,3.1578947368421053,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,39,20,0,Zimbabwe,Zimbabwe,3.076923076923077,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,40,20,0,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,41,20,0,Zimbabwe,Zimbabwe,2.926829268292683,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,42,20,0,Zimbabwe,Zimbabwe,2.857142857142857,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,43,20,0,Zimbabwe,Zimbabwe,2.7906976744186047,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,44,20,0,Zimbabwe,Zimbabwe,2.727272727272727,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,45,20,0,Zimbabwe,Zimbabwe,2.6666666666666665,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
