Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-01-31,Vadodara,1,0,0,West Indies,India,0.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,2,4,0,West Indies,India,12.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,3,4,0,West Indies,India,8.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,4,5,0,West Indies,India,7.5,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,5,5,0,West Indies,India,6.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,6,6,0,West Indies,India,6.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,7,6,0,West Indies,India,5.142857142857143,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,8,6,0,West Indies,India,4.5,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,9,7,0,West Indies,India,4.666666666666667,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,10,7,0,West Indies,India,4.2,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,11,7,0,West Indies,India,3.8181818181818183,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,12,7,0,West Indies,India,3.5,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,13,8,0,West Indies,India,3.6923076923076925,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,14,9,0,West Indies,India,3.857142857142857,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,15,10,0,West Indies,India,4.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,16,14,0,West Indies,India,5.25,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,17,14,0,West Indies,India,4.9411764705882355,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,18,14,0,West Indies,India,4.666666666666667,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,19,14,0,West Indies,India,4.421052631578948,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,20,15,0,West Indies,India,4.5,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,21,16,0,West Indies,India,4.571428571428571,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,22,20,0,West Indies,India,5.454545454545454,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,23,21,0,West Indies,India,5.478260869565218,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,24,25,0,West Indies,India,6.25,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,25,25,0,West Indies,India,6.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,26,25,0,West Indies,India,5.769230769230769,India,West Indies,India,-2998687221.02,0.0
