Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2013-10-19,Chandigarh,1,1,0,Australia,India,6.0,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,2,1,0,Australia,India,3.0,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,3,1,0,Australia,India,2.0,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,4,1,0,Australia,India,1.5,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,5,1,0,Australia,India,1.2,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,6,2,0,Australia,India,2.0,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,6,2,0,Australia,India,2.0,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,6,2,0,Australia,India,2.0,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,7,6,0,Australia,India,5.142857142857143,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,8,10,0,Australia,India,7.5,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,9,10,0,Australia,India,6.666666666666667,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,10,14,0,Australia,India,8.4,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,11,14,0,Australia,India,7.636363636363637,India,Australia,Australia,20.41,0.0
2013-10-19,Chandigarh,12,14,1,Australia,India,7.0,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,13,14,1,Australia,India,6.461538461538462,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,14,14,1,Australia,India,6.0,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,15,15,1,Australia,India,6.0,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,16,15,1,Australia,India,5.625,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,17,15,1,Australia,India,5.294117647058823,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,18,15,1,Australia,India,5.0,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,19,15,1,Australia,India,4.7368421052631575,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,20,15,1,Australia,India,4.5,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,21,15,1,Australia,India,4.285714285714286,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,22,19,1,Australia,India,5.181818181818182,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,23,19,1,Australia,India,4.956521739130435,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,24,21,1,Australia,India,5.25,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,25,25,1,Australia,India,6.0,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,26,29,1,Australia,India,6.6923076923076925,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,27,29,1,Australia,India,6.444444444444445,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,28,29,1,Australia,India,6.214285714285714,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,29,29,1,Australia,India,6.0,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,30,29,1,Australia,India,5.8,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,31,29,1,Australia,India,5.612903225806452,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,32,29,1,Australia,India,5.4375,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,33,30,1,Australia,India,5.454545454545454,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,34,31,1,Australia,India,5.470588235294118,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,35,31,1,Australia,India,5.314285714285714,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,36,35,1,Australia,India,5.833333333333333,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,37,35,1,Australia,India,5.675675675675675,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,38,35,1,Australia,India,5.526315789473684,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,39,36,1,Australia,India,5.538461538461538,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,40,36,1,Australia,India,5.4,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,41,37,1,Australia,India,5.414634146341464,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,42,37,1,Australia,India,5.285714285714286,India,Australia,Australia,20.41,0.65
2013-10-19,Chandigarh,42,37,2,Australia,India,5.285714285714286,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,43,37,2,Australia,India,5.162790697674419,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,44,37,2,Australia,India,5.045454545454546,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,45,41,2,Australia,India,5.466666666666667,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,46,41,2,Australia,India,5.3478260869565215,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,47,41,2,Australia,India,5.23404255319149,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,48,41,2,Australia,India,5.125,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,49,42,2,Australia,India,5.142857142857143,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,50,46,2,Australia,India,5.52,India,Australia,Australia,20.41,1.35
