Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2008-02-20,Napier,1,1,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,2,1,0,New Zealand,England,3.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,3,2,0,New Zealand,England,4.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,4,2,0,New Zealand,England,3.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,5,2,0,New Zealand,England,2.4,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,6,2,0,New Zealand,England,2.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,6,4,0,New Zealand,England,4.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,7,4,0,New Zealand,England,3.4285714285714284,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,8,5,0,New Zealand,England,3.75,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,9,9,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,10,9,0,New Zealand,England,5.4,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,11,9,0,New Zealand,England,4.909090909090909,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,12,9,0,New Zealand,England,4.5,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,13,9,0,New Zealand,England,4.153846153846154,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,14,9,0,New Zealand,England,3.857142857142857,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,15,9,0,New Zealand,England,3.6,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,16,9,0,New Zealand,England,3.375,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,17,9,0,New Zealand,England,3.176470588235294,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,18,9,0,New Zealand,England,3.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,19,13,0,New Zealand,England,4.105263157894737,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,20,13,0,New Zealand,England,3.9,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,21,17,0,New Zealand,England,4.857142857142857,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,22,18,0,New Zealand,England,4.909090909090909,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,23,18,0,New Zealand,England,4.695652173913044,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,24,18,0,New Zealand,England,4.5,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,25,18,0,New Zealand,England,4.32,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,26,18,0,New Zealand,England,4.153846153846154,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,27,22,0,New Zealand,England,4.888888888888889,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,28,22,0,New Zealand,England,4.714285714285714,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,29,22,0,New Zealand,England,4.551724137931035,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,30,26,0,New Zealand,England,5.2,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,31,26,0,New Zealand,England,5.032258064516129,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,32,26,0,New Zealand,England,4.875,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,33,26,0,New Zealand,England,4.7272727272727275,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,34,26,0,New Zealand,England,4.588235294117647,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,35,26,0,New Zealand,England,4.457142857142857,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,36,29,0,New Zealand,England,4.833333333333333,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,37,29,0,New Zealand,England,4.702702702702703,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,38,33,0,New Zealand,England,5.2105263157894735,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,39,34,0,New Zealand,England,5.230769230769231,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,40,34,0,New Zealand,England,5.1,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,41,35,0,New Zealand,England,5.121951219512195,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,42,35,0,New Zealand,England,5.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,43,35,0,New Zealand,England,4.883720930232558,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,44,35,0,New Zealand,England,4.7727272727272725,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,45,35,0,New Zealand,England,4.666666666666667,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,46,35,0,New Zealand,England,4.565217391304348,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,47,35,0,New Zealand,England,4.468085106382978,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,48,35,0,New Zealand,England,4.375,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,49,35,0,New Zealand,England,4.285714285714286,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,50,36,0,New Zealand,England,4.32,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,51,37,0,New Zealand,England,4.352941176470588,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,52,37,0,New Zealand,England,4.269230769230769,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,53,41,0,New Zealand,England,4.6415094339622645,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,54,42,0,New Zealand,England,4.666666666666667,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,55,42,0,New Zealand,England,4.581818181818182,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,56,43,0,New Zealand,England,4.607142857142857,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,57,43,0,New Zealand,England,4.526315789473684,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,58,44,0,New Zealand,England,4.551724137931035,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,59,44,0,New Zealand,England,4.47457627118644,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,60,44,0,New Zealand,England,4.4,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,61,44,0,New Zealand,England,4.327868852459017,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,62,45,0,New Zealand,England,4.354838709677419,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,63,46,0,New Zealand,England,4.380952380952381,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,64,50,0,New Zealand,England,4.6875,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,65,50,0,New Zealand,England,4.615384615384615,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,66,51,0,New Zealand,England,4.636363636363637,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,67,52,0,New Zealand,England,4.656716417910448,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,68,56,0,New Zealand,England,4.9411764705882355,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,69,60,0,New Zealand,England,5.217391304347826,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,70,61,0,New Zealand,England,5.228571428571429,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,71,63,0,New Zealand,England,5.323943661971831,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,72,63,0,New Zealand,England,5.25,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,72,67,0,New Zealand,England,5.583333333333333,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,72,67,0,New Zealand,England,5.583333333333333,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,73,67,0,New Zealand,England,5.506849315068493,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,74,67,0,New Zealand,England,5.4324324324324325,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,75,71,0,New Zealand,England,5.68,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,76,74,0,New Zealand,England,5.842105263157895,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,77,75,0,New Zealand,England,5.8441558441558445,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,78,75,0,New Zealand,England,5.769230769230769,England,New Zealand,No Result,-133.48,0.0
