Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2011-10-13,Mirpur,1,1,0,Bangladesh,West Indies,6.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,2,1,0,Bangladesh,West Indies,3.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,3,1,0,Bangladesh,West Indies,2.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,4,2,0,Bangladesh,West Indies,3.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,5,2,0,Bangladesh,West Indies,2.4,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,6,3,0,Bangladesh,West Indies,3.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,7,4,0,Bangladesh,West Indies,3.4285714285714284,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,8,4,0,Bangladesh,West Indies,3.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,9,4,0,Bangladesh,West Indies,2.6666666666666665,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,10,4,0,Bangladesh,West Indies,2.4,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,11,4,0,Bangladesh,West Indies,2.1818181818181817,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,12,4,0,Bangladesh,West Indies,2.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,13,4,0,Bangladesh,West Indies,1.8461538461538463,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,14,9,0,Bangladesh,West Indies,3.857142857142857,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,15,9,0,Bangladesh,West Indies,3.6,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,16,9,0,Bangladesh,West Indies,3.375,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,17,10,0,Bangladesh,West Indies,3.5294117647058822,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,18,10,0,Bangladesh,West Indies,3.3333333333333335,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,19,10,0,Bangladesh,West Indies,3.1578947368421053,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,20,10,0,Bangladesh,West Indies,3.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,21,10,0,Bangladesh,West Indies,2.857142857142857,West Indies,Bangladesh,West Indies,0.0,0.0
