Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2015-02-19,Nelson,1,1,0,Zimbabwe,Zimbabwe,6.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,2,1,0,Zimbabwe,Zimbabwe,3.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,3,1,0,Zimbabwe,Zimbabwe,2.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,4,1,0,Zimbabwe,Zimbabwe,1.5,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,5,1,0,Zimbabwe,Zimbabwe,1.2,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,6,1,0,Zimbabwe,Zimbabwe,1.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,6,1,0,Zimbabwe,Zimbabwe,1.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,7,1,0,Zimbabwe,Zimbabwe,0.8571428571428571,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,8,2,0,Zimbabwe,Zimbabwe,1.5,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,9,2,0,Zimbabwe,Zimbabwe,1.3333333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,10,3,0,Zimbabwe,Zimbabwe,1.8,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,11,3,0,Zimbabwe,Zimbabwe,1.6363636363636365,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,12,3,0,Zimbabwe,Zimbabwe,1.5,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,13,3,0,Zimbabwe,Zimbabwe,1.3846153846153846,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,14,4,0,Zimbabwe,Zimbabwe,1.7142857142857142,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,15,4,0,Zimbabwe,Zimbabwe,1.6,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,16,4,0,Zimbabwe,Zimbabwe,1.5,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,17,4,0,Zimbabwe,Zimbabwe,1.411764705882353,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,18,4,0,Zimbabwe,Zimbabwe,1.3333333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,19,4,0,Zimbabwe,Zimbabwe,1.263157894736842,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,20,4,0,Zimbabwe,Zimbabwe,1.2,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,21,4,0,Zimbabwe,Zimbabwe,1.1428571428571428,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,22,8,0,Zimbabwe,Zimbabwe,2.1818181818181817,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,23,9,0,Zimbabwe,Zimbabwe,2.347826086956522,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,24,9,0,Zimbabwe,Zimbabwe,2.25,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,25,9,0,Zimbabwe,Zimbabwe,2.16,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,26,9,0,Zimbabwe,Zimbabwe,2.076923076923077,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,27,12,0,Zimbabwe,Zimbabwe,2.6666666666666665,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,28,13,0,Zimbabwe,Zimbabwe,2.7857142857142856,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
