Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-02-02,No Info,1,0,0,England,England,0.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,2,0,0,England,England,0.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,3,1,0,England,England,2.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,4,1,0,England,England,1.5,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,5,5,0,England,England,6.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,6,5,0,England,England,5.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,6,6,0,England,England,6.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,6,8,0,England,England,8.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,7,8,0,England,England,6.857142857142857,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,8,9,0,England,England,6.75,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,9,10,0,England,England,6.666666666666667,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,10,10,0,England,England,6.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,11,10,0,England,England,5.454545454545454,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,12,10,0,England,England,5.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,12,10,0,England,England,5.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,13,10,0,England,England,4.615384615384615,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,14,12,0,England,England,5.142857142857143,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,15,12,0,England,England,4.8,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,16,12,0,England,England,4.5,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,17,13,0,England,England,4.588235294117647,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,18,13,0,England,England,4.333333333333333,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,18,13,0,England,England,4.333333333333333,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,19,13,0,England,England,4.105263157894737,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,20,13,0,England,England,3.9,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,21,13,0,England,England,3.7142857142857144,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,22,13,0,England,England,3.5454545454545454,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,23,13,0,England,England,3.391304347826087,England,Australia,England,-10000000000.0,0.0
